,name,label,text,y,y_predict
5344,qt5-qtdeclarative-static,库,Static library files for qt5-qtdeclarative.Static library files for qt5-qtdeclarative,0,0
6755,zvbi,其它,"ZVBI provides functions to capture and decode VBI data. The vertical blanking
interval (VBI) is an interval in a television signal that temporarily suspends
transmission of the signal for the electron gun to move back up to the first
line of the television screen to trace the next screen field. The vertical
blanking interval can be used to carry data, since anything sent during the VBI
would naturally not be displayed; various test signals, closed captioning, and
other digital data can be sent during this time period.Raw VBI, Teletext and Closed Caption decoding library",3,0
3729,mingw32-winpthreads-static,库,Static version of the MinGW Windows pthreads library.Static version of the MinGW Windows pthreads library,0,0
116,antlr-javadoc,库,Javadoc for antlr.Javadoc for antlr,0,0
611,dbus-c++-glib,库,This package contains the GLib mainloop library for dbus-c++GLib library for dbus-c++,0,1
344,bpg-fonts-common,其它,"BPG Fonts are a set of GPL licensed Georgian Unicode fonts.

This package consists of files used by other BPG font packages.Common files for BPG Georgian fonts (documentation...)",3,3
1085,freeradius-postgresql,库,This plugin provides the postgresql support for the FreeRADIUS server project.Postgresql support for freeradius,0,2
6278,texlive-setspace,工具,"Provides support for setting the spacing between lines in a
document. Package options include singlespacing,
onehalfspacing, and doublespacing. Alternatively the spacing
can be changed as required with the \singlespacing,
\onehalfspacing, and \doublespacing commands. Other size
spacings also available.Set space between lines",1,1
230,bacula-logwatch,工具,"Bacula is a set of programs that allow you to manage the backup, recovery, and
verification of computer data across a network of different computers. It is
based on a client/server architecture.

This package contains logwatch scripts for Bacula Director.Bacula Director logwatch scripts",1,1
4410,perl-Class-Tiny,库,"This module offers a minimalist class construction kit in around 120 lines
of code. Here is a list of features:

* defines attributes via import arguments
* generates read-write accessors
* supports lazy attribute defaults
* supports custom accessors
* superclass provides a standard new constructor
* new takes a hash reference or list of key/value pairs
* new has heuristics to catch constructor attribute typos
* new calls BUILD for each class from parent to child
* superclass provides a DESTROY method
* DESTROY calls DEMOLISH for each class from child to parentMinimalist class construction",0,0
4390,perl-Archive-Zip,库,"The Archive::Zip module allows a Perl program to create, manipulate,
read, and write Zip archive files.
Zip archives can be created, or you can read from existing zip files.
Once created, they can be written to files, streams, or strings.
Members can be added, removed, extracted, replaced, rearranged, and
enumerated.  They can also be renamed or have their dates, comments,
or other attributes queried or modified.  Their data can be compressed
or uncompressed as needed.  Members can be created from members in
existing Zip files, or from existing directories, files, or strings.Perl library for accessing Zip archives",0,1
2761,libhbaapi,库,"SNIA HBAAPI libraryThe SNIA HBA API library. C-level project to manage
Fibre Channel Host Bus Adapters.",0,0
474,cockpit-system,库,This package contains the Cockpit shell and system configuration interfaces.Cockpit admin interface package for configuring and troubleshooting a system,0,1
4856,plymouth-plugin-fade-throbber,服务,"This package contains the ""Fade-In"" boot splash plugin for
Plymouth. It features a centered image that fades in and out
while other images pulsate around during system boot up.Plymouth ""Fade-Throbber"" plugin",2,2
5708,socat,工具,"Socat is a relay for bidirectional data transfer between two independent data
channels. Each of these data channels may be a file, pipe, device (serial line
etc. or a pseudo terminal), a socket (UNIX, IP4, IP6 - raw, UDP, TCP), an
SSL socket, proxy CONNECT connection, a file descriptor (stdin etc.), the GNU
line editor (readline), a program, or a combination of two of these.Bidirectional data relay between two data channels ('netcat++')",1,1
2159,java-1.8.0-openjdk-accessibility-slowdebug,库,See normal java-1.8.0.342.b07-openjdk-accessibility description.OpenJDK 8 accessibility connector for packages with debugging on and no optimisation,0,0
3765,mojo-parent,库,Codehaus MOJO parent project pom fileCodehaus MOJO parent project pom file,0,2
4829,plexus-containers-container-default,库,Default Container from plexus-containers.Default Container from plexus-containers,0,2
3155,libsvm-java,库,"Java tools and interfaces for libsvm.
Install this package if you want to develop
programs with libsvm in Java.Java tools and interfaces for libsvm",0,0
342,bpg-excelsior-condenced-fonts,其它,"BPG Fonts are a set of GPL licensed Georgian Unicode fonts.

This package contains the Excelsior Condenced font family.Excelsior Condenced family of BPG Georgian fonts",3,3
5115,python3-jsonpatch,库,Library to apply JSON Patches according to RFC 6902 - Python 3 build.Applying JSON Patches in Python 3,0,0
6394,tog-pegasus-libs,服务,The OpenPegasus libraries.The OpenPegasus Libraries,2,0
1884,hunspell-nr,工具,Southern Ndebele hunspell dictionaries.Southern Ndebele hunspell dictionaries,1,1
296,boost-context,库,"
Run-time support for Boost.Context, a foundational library that
provides a sort of cooperative multitasking on a single thread.Run-time component of boost context switching library",0,0
4098,osbuild-composer-dnf-json,工具,The dnf-json binary used by osbuild-composer and the workers.The dnf-json binary used by osbuild-composer and the workers,1,1
4592,perl-Net-HTTP,库,"The Net::HTTP class is a low-level HTTP client. An instance of the
Net::HTTP class represents a connection to an HTTP server. The HTTP
protocol is described in RFC 2616. The Net::HTTP class supports HTTP/1.0
and HTTP/1.1.Low-level HTTP connection (client)",0,0
6492,usbguard,库,"The USBGuard software framework helps to protect your computer against rogue USB
devices by implementing basic whitelisting/blacklisting capabilities based on
USB device attributes.A tool for implementing USB device usage policy",0,2
713,disruptor,工具,A High Performance Inter-Thread Messaging Library.Concurrent Programming Framework,1,0
2563,langpacks-tn,服务,This package provides Tswana langpacks meta-package.Tswana langpacks meta-package,2,2
6673,xorg-x11-drv-evdev,服务,X.Org X11 evdev input driver.Xorg X11 evdev input driver,2,2
6678,xorg-x11-drv-nouveau,服务,X.Org X11 nouveau video driver.Xorg X11 nouveau video driver for NVIDIA graphics chipsets,2,2
1467,golang-src,库,Golang compiler source treeGolang compiler source tree,0,1
6722,xsane-gimp,库,"This package provides the regular XSane frontend for the SANE scanner
interface, but it works as a GIMP plug-in. You must have GIMP
installed to use this package.GIMP plug-in providing the SANE scanner interface",0,2
3801,mvapich2,库,"MVAPICH2 is a Message Passing Interface (MPI 3.0) implementation based on MPICH
and developed by Ohio State University.OSU MVAPICH2 MPI package",0,2
2584,lcms2,工具,"LittleCMS intends to be a small-footprint, speed optimized color management
engine in open source form. LCMS2 is the current version of LCMS, and can be
parallel installed with the original (deprecated) lcms.Color Management Engine",1,2
4692,perl-Text-WrapI18N,库,"This is a module which intends to substitute Text::Wrap,
which supports internationalized texts including:
 - multi-byte encodings such as UTF-8, EUC-JP, EUC-KR, GB2312, and Big5,
 - full width characters like east Asian characters which appear in
   UTF-8, EUC-JP, EUC-KR, GB2312, Big5, and so on,
 - combining characters like diacritical marks which appear in UTF-8,
   ISO-8859-11 (aka TIS-620), and so on, and
 - languages which don't use white spaces between words, like Chinese
   and Japanese.Line wrapping with support for several locale setups",0,0
1419,gnome-shell-extension-drive-menu,服务,"This GNOME Shell extension provides a panel status menu for accessing and
unmounting removable devices.Drive status menu for GNOME Shell",2,2
2386,kf5-kauth,工具,KAuth is a framework to let applications perform actions as a privileged user.KDE Frameworks 5 Tier 2 integration module to perform actions as privileged user,1,1
6463,unixODBC,库,"Install unixODBC if you want to access databases through ODBC.
You will also need the mariadb-connector-odbc package if you want to access
a MySQL or MariaDB database, and/or the postgresql-odbc package for PostgreSQL.A complete ODBC driver manager for Linux",0,2
4730,perl-YAML-Syck,库,"This module provides a Perl interface to the libsyck data serialization
library. It exports the Dump and Load functions for converting Perl data
structures to YAML strings, and the other way around.Fast, lightweight YAML loader and dumper",0,0
863,elinks,工具,"Elinks is a text-based Web browser. Elinks does not display any images,
but it does support frames, tables and most other HTML tags. Elinks'
advantage over graphical browsers is its speed--Elinks starts and exits
quickly and swiftly displays Web pages.A text-mode Web browser",1,1
1895,hunspell-ro,工具,Romanian hunspell dictionaries.Romanian hunspell dictionaries,1,1
5789,startdde,工具,Starter of deepin desktop environment.Starter of deepin desktop environment,1,2
4969,pulseaudio-libs,服务,"This package contains the runtime libraries for any application that wishes
to interface with a PulseAudio sound server.Libraries for PulseAudio clients",2,2
4470,perl-Dist-CheckConflicts,库,"One shortcoming of the CPAN clients that currently exist is that they have no
way of specifying conflicting downstream dependencies of modules. This module
attempts to work around this issue by allowing you to specify conflicting
versions of modules separately, and deal with them after the module is done
installing.

For instance, say you have a module Foo, and some other module Bar uses Foo. If
Foo were to change its API in a non-backwards-compatible way, this would cause
Bar to break until it is updated to use the new API. Foo can't just depend on
the fixed version of Bar, because this will cause a circular dependency
(because Bar is already depending on Foo), and this doesn't express intent
properly anyway - Foo doesn't use Bar at all. The ideal solution would be for
there to be a way to specify conflicting versions of modules in a way that would
let CPAN clients update conflicting modules automatically after an existing
module is upgraded, but until that happens, this module will allow users to do
this manually.Declare version conflicts for your dist",0,0
1741,hesiod,库,"Hesiod is a system which uses existing DNS functionality to provide access
to databases of information that changes infrequently.  It is often used to
distribute information kept in the /etc/passwd, /etc/group, and /etc/printcap
files, among others.Shared libraries for querying the Hesiod naming service",0,1
4226,pcp-pmda-nfsclient,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting metrics for NFS Clients.Performance Co-Pilot (PCP) metrics for NFS Clients",2,2
6355,texlive-xunicode,工具,"The package supports XeTeX's (and other putative future similar
engines') need for Unicode characters, in a similar way to what
the fontenc does for 8-bit (and the like) fonts: convert
accent-glyph sequence to a single Unicode character for output.
The package also covers glyphs specified by packages (such as
tipa) which define many commands for single text glyphs.Generate Unicode characters from accented glyphs",1,1
5104,python3-iniparse,库,"Python Module for Accessing and Modifying Configuration Data in INI filesiniparse is an INI parser for Python which is API compatible
with the standard library's ConfigParser, preserves structure of INI
files (order of sections & options, indentation, comments, and blank
lines are preserved when data is updated), and is more convenient to
use.",0,0
1310,git-gui,工具,Graphical interface to Git.Graphical interface to Git,1,1
2621,libblockdev-nvdimm,库,"The libblockdev library plugin (and in the same time a standalone library)
providing the functionality related to operations with NVDIMM devices.The NVDIMM plugin for the libblockdev library",0,0
3812,mythes-cs,库,Czech thesaurus.Czech thesaurus,0,0
3422,lzop,工具,"Real-time file compressorlzop is a compression utility which is designed to be a companion to gzip.
It is based on the LZO data compression library and its main advantages over
gzip are much higher compression and decompression speed at the cost of some
compression ratio. The lzop compression utility was designed with the goals
of reliability, speed, portability and with reasonable drop-in compatibility
to gzip.",1,2
460,clufter-lib-pcs,库,"This package contains set of additional plugins targeting Pacemaker cluster
configuration: either experimental commands or internally unused, reusable
formats and filters.Extra plugins for transforming/analyzing Pacemaker configuration",0,1
2361,kernel-debug-core,其它,"The kernel package contains the Linux kernel (vmlinuz), the core of any
Linux operating system.  The kernel handles the basic functions
of the operating system:  memory allocation, process allocation, device
input and output, etc.

This variant of the kernel has numerous debugging options enabled.
It should only be installed when trying to gather additional information
on kernel bugs, as some of these options impact performance noticably.The Linux kernel compiled with extra debugging enabled",3,1
1143,gcc-toolset-10,工具,This is the main package for gcc-toolset-10 Software Collection.Package that installs gcc-toolset-10,1,1
6653,xmvn,库,"This package provides extensions for Apache Maven that can be used to
manage system artifact repository and use it to resolve Maven
artifacts in offline mode, as well as Maven plugins to help with
creating RPM packages containing Maven artifacts.Local Extensions for Apache Maven",0,1
2518,langpacks-ga,服务,This package provides Irish langpacks meta-package.Irish langpacks meta-package,2,2
228,bacula-libs,库,"Bacula is a set of programs that allow you to manage the backup,
recovery, and verification of computer data across a network of
different computers. It is based on a client/server architecture.

This package contains basic Bacula libraries, which are used by all
Bacula programs.Bacula libraries",0,1
1641,grilo,库,"Grilo is a framework that provides access to different sources of
multimedia content, using a pluggable system.
This package contains the core library and elements.Content discovery framework",0,1
5910,tesseract-langpack-fra,工具,"This package contains the fast integer version of the French language
trained models for the Tesseract Open Source OCR Engine.French language data for tesseract-tessdata",1,1
3004,libreoffice-langpack-bg,库,Provides additional Bulgarian translations and resources for LibreOffice.Bulgarian language pack for LibreOffice,0,0
4180,pcp-import-ganglia2pcp,服务,"Performance Co-Pilot (PCP) front-end tools for importing ganglia data
into standard PCP archive logs for replay with any PCP monitoring tool.Performance Co-Pilot tools for importing ganglia data into PCP archive logs",2,2
5811,SuperLU,库,"SuperLU contains a set of subroutines to solve a sparse linear system
A*X=B. It uses Gaussian elimination with partial pivoting (GEPP).
The columns of A may be preordered before factorization; the
preordering for sparsity is completely separate from the factorization.Subroutines to solve sparse linear systems",0,0
4069,openssh-keycat,服务,"A mls keycat backend for opensshOpenSSH mls keycat is backend for using the authorized keys in the
openssh in the mls mode.",2,2
5649,sevctl,工具,Administrative utility for AMD SEV.Administrative utility for AMD SEV,1,1
2739,libguestfs-inspect-icons,库,"libguestfs-inspect-icons is a metapackage that pulls in additional
dependencies required by libguestfs to pull icons out of non-Linux
guests.  Install this package if you want libguestfs to be able to
inspect non-Linux guests and display icons from them.

The only reason this is a separate package is to avoid core libguestfs
having to depend on Perl.  See https://bugzilla.redhat.com/1194158Additional dependencies for inspecting guest icons",0,1
1477,google-droid-sans-mono-fonts,其它,"
The Droid typeface family was designed in the fall of 2006 by Ascender's
Steve Matteson, as a commission from Google to create a set of system fonts
for its Android platform. The goal was to provide optimal quality and comfort
on a mobile handset when rendered in application menus, web browsers and for
other screen text.
The family was later extended in collaboration with other designers such as
Pascal Zoghbi of 29ArabicLetters.

Droid Sans Mono is a humanist monospace sans serif typeface designed for user
interfaces and electronic communication.A humanist monospace sans serif typeface",3,3
2949,libreoffice-draw,库,The LibreOffice Drawing Application.LibreOffice Drawing Application,0,0
1215,gcc-toolset-9-elfutils,工具,"Elfutils is a collection of utilities, including stack (to show
backtraces), nm (for listing symbols from object files), size
(for listing the section sizes of an object or archive file),
strip (for discarding symbols), readelf (to see the raw ELF file
structures), elflint (to check for well-formed ELF files) and
elfcompress (to compress or decompress ELF sections).A collection of utilities and DSOs to handle ELF files and DWARF data",1,0
3730,mingw64-winpthreads,库,"The POSIX 1003.1-2001 standard defines an application programming
interface (API) for writing multithreaded applications. This interface
is known more commonly as pthreads. A good number of modern operating
systems include a threading library of some kind: Solaris (UI)
threads, Win32 threads, DCE threads, DECthreads, or any of the draft
revisions of the pthreads standard. The trend is that most of these
systems are slowly adopting the pthreads standard API, with
application developers following suit to reduce porting woes.

Win32 does not, and is unlikely to ever, support pthreads
natively. This project seeks to provide a freely available and
high-quality solution to this problem.MinGW pthread library for the win64 target",0,1
1308,git-daemon,工具,The git daemon for supporting git:// access to git repositoriesGit protocol daemon,1,2
1155,gcc-toolset-10-gcc,工具,The gcc-toolset-10-gcc package contains the GNU Compiler Collection version 10.GCC version 10,1,1
1946,hyphen-en,库,English hyphenation rules.English hyphenation rules,0,0
3091,libreport-plugin-bugzilla,库,Plugin to report bugs into the bugzilla.libreport's bugzilla plugin,0,0
4294,perl-libnetcfg,库,The libnetcfg utility can be used to configure the libnet.Configure libnet,0,1
5615,scl-utils,工具,Run-time utility for alternative packaging.Utilities for alternative packaging,1,1
5724,python3-speechd,库,Python 3 module for speech-dispatcherPython 3 Client API for speech-dispatcher,0,0
6698,xorg-x11-fonts-ISO8859-9-100dpi,其它,Contains a set of 100dpi fonts for the Turkish language.ISO8859-9-100dpi fonts,3,3
4251,pcp-pmda-trace,服务,"This package contains the PCP Performance Metrics Domain Agent (PMDA) for
collecting metrics about trace performance data in applications.Performance Co-Pilot (PCP) metrics for application tracing",2,2
6026,tesseract-script-oriya,工具,"This package contains the fast integer version of the Oriya script
trained models for the Tesseract Open Source OCR Engine.Oriya script data for tesseract-tessdata",1,1
2754,virt-dib,库,"Virt-dib is a safe and secure alternative to the OpenStack
diskimage-builder command.  It is compatible with most
diskimage-builder elements.Safe and secure diskimage-builder replacement",0,2
6092,texlive-collection-latex,工具,"These packages are mandated by the core LaTeX team, or at least
very strongly recommended.Basic LaTeX packages",1,3
2157,java-1.8.0-openjdk,库,The OpenJDK 8 runtime environment.OpenJDK 8 Runtime Environment,0,0
3946,nss-pam-ldapd,库,"The nss-pam-ldapd daemon, nslcd, uses a directory server to look up name
service information (users, groups, etc.) on behalf of a lightweight
nsswitch module.An nsswitch module which uses directory servers",0,2
3795,munge,工具,"MUNGE (MUNGE Uid 'N' Gid Emporium) is an authentication service for creating
and validating credentials. It is designed to be highly scalable for use
in an HPC cluster environment.
It allows a process to authenticate the UID and GID of another local or
remote process within a group of hosts having common users and groups.
These hosts form a security realm that is defined by a shared cryptographic
key. Clients within this security realm can create and validate credentials
without the use of root privileges, reserved ports, or platform-specific
methods.Enables uid & gid authentication across a host cluster",1,1
5802,subversion,工具,"Subversion is a concurrent version control system which enables one
or more users to collaborate in developing and maintaining a
hierarchy of files and directories while keeping a history of all
changes.  Subversion only stores the differences between versions,
instead of every complete file.  Subversion is intended to be a
compelling replacement for CVS.A Modern Concurrent Version Control System",1,0
1645,grub2-common,工具,"This package provides some directories which are required by various grub2
subpackages.grub2 common layout",1,1
4506,perl-File-Remove,库,Convenience module for removing files and directoriesConvenience module for removing files and directories,0,1
1333,glassfish-jsp-api-javadoc,库,API documentation for glassfish-jsp-api.API documentation for glassfish-jsp-api,0,0
2070,python3-ipatests,工具,"IPA is an integrated solution to provide centrally managed Identity (users,
hosts, services), Authentication (SSO, 2FA), and Authorization
(host access control, SELinux user roles, services). The solution provides
features for further integration with Linux based clients (SUDO, automount)
and integration with Active Directory based infrastructures (Trusts).
This package contains tests that verify IPA functionality under Python 3.IPA tests and test tools",1,1
1740,help2man,工具,"help2man is a script to create simple man pages from the --help and
--version output of programs.

Since most GNU documentation is now in info format, this provides a
way to generate a placeholder man page pointing to that resource while
still providing some useful information.Create simple man pages from --help output",1,1
3448,mariadb-server-utils,服务,"This package contains all non-essential server utilities and scripts for
managing databases. It also contains all utilities requiring Perl and it is
the only MariaDB sub-package, except test subpackage, that depends on Perl.Non-essential server utilities for MariaDB/MySQL applications",2,1
3459,maven-openjdk11,工具,Configures Maven to run with OpenJDK 11.OpenJDK 11 binding for Maven,1,1
4927,postgresql-plpython3,服务,"The postgresql-plpython3 package contains the PL/Python3 procedural language,
which is an extension to the PostgreSQL database server.
Install this if you want to write database functions in Python 3.The Python3 procedural language for PostgreSQL",2,2
5251,python-sphinx-locale,库,"Sphinx is a tool that makes it easy to create intelligent and
beautiful documentation for Python projects (or other documents
consisting of multiple reStructuredText sources), written by Georg
Brandl. It was originally created to translate the new Python
documentation, but has now been cleaned up in the hope that it will be
useful to many other projects.

This package contains locale files for SphinxLocale files for python-sphinx",0,0
5149,python2-nose,库,"nose extends the test loading and running features of unit test, making
it easier to write, find and run tests.

By default, nose will run tests in files or directories under the
current working directory whose names include ""test"" or ""Test"" at a
word boundary (like ""test_this"" or ""functional_test"" or ""TestClass""
but not ""libtest""). Test output is similar to that of unit test, but
also includes captured stdout output from failing tests, for easy
print-style debugging.

These features, and many more, are customizable through the use of
plugins. Plugins included with nose provide support for doctest, code
coverage and profiling, flexible attribute-based test selection,
output capture and more.Nose Documentation",0,1
6691,xorg-x11-fonts-ISO8859-14-100dpi,其它,"Contains a set of 100dpi fonts in the ISO8859-14 encoding which provide Welsh
support.ISO8859-14-100dpi fonts",3,3
5883,tesseract-langpack-bos,工具,"This package contains the fast integer version of the Bosnian language
trained models for the Tesseract Open Source OCR Engine.Bosnian language data for tesseract-tessdata",1,1
5242,python3-setuptools-wheel,库,A Python wheel of setuptools to use with venv.The setuptools wheel,0,1
2212,java-11-openjdk-fastdebug,库,"The OpenJDK 11 runtime environment.
This package is optimised with full debugging. Install only as needed and remove ASAP.OpenJDK 11 Runtime Environment optimised with full debugging on",0,0
532,cri-tools,工具,CLI and validation tools for Container Runtime InterfaceCLI and validation tools for Container Runtime Interface,1,1
4012,openblas-threads64_,库,"
OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD
version. The project is supported by the Lab of Parallel Software and
Computational Science, ISCAS. http://www.rdcps.ac.cn

This package contains the library compiled with threading support and
64-bit interface and a symbol name suffix.An optimized BLAS library based on GotoBLAS2, pthreads version",0,0
67,anaconda,工具,The anaconda package is a metapackage for the Anaconda installer.Graphical system installer,1,2
5359,qt5-qtsensors-examples,库,Programming examples for qt5-qtsensors.Programming examples for qt5-qtsensors,0,0
3506,maven-doxia-module-twiki,工具,This package provides TWiki module for maven-doxia.TWiki module for maven-doxia,1,1
4865,plymouth-theme-fade-in,服务,"This package contains the ""Fade-In"" boot splash theme for
Plymouth. It features a centered logo that fades in and out
while stars twinkle around the logo during system boot up.Plymouth ""Fade-In"" theme",2,2
1793,hunspell-csb,工具,Kashubian hunspell dictionaries.Kashubian hunspell dictionaries,1,1
3467,maven-plugin-descriptor,工具,Maven plugin descriptor artifactMaven Plugin Description Model,1,1
1853,hunspell-it,工具,Italian hunspell dictionaries.Italian hunspell dictionaries,1,1
4813,plexus-classworlds,库,"Classworlds is a framework for container developers
who require complex manipulation of Java's ClassLoaders.
Java's native ClassLoader mechanisms and classes can cause
much headache and confusion for certain types of
application developers. Projects which involve dynamic
loading of components or otherwise represent a 'container'
can benefit from the classloading control provided by
classworlds.Plexus Classworlds Classloader Framework",0,0
182,at-spi2-atk,工具,"at-spi allows assistive technologies to access GTK-based
applications. Essentially it exposes the internals of applications for
automation, so tools such as screen readers, magnifiers, or even
scripting interfaces can query and interact with GUI controls.

This version of at-spi is a major break from previous versions.
It has been completely rewritten to use D-Bus rather than
ORBIT / CORBA for its transport protocol.

This package includes a gtk-module that bridges ATK to the new
D-Bus based at-spi.A GTK+ module that bridges ATK to D-Bus at-spi",1,0
452,cloud-utils-growpart,工具,"This package provides the growpart script for growing a partition. It is
primarily used in cloud images in conjunction with the dracut-modules-growroot
package to grow the root partition on first boot.Script for growing a partition",1,2
4033,openhpi-libs,库,The system libraries for the OpenHPI project.The system libraries for the OpenHPI project,0,1
4006,openblas-openmp64,库,"
OpenBLAS is an optimized BLAS library based on GotoBLAS2 1.13 BSD
version. The project is supported by the Lab of Parallel Software and
Computational Science, ISCAS. http://www.rdcps.ac.cn

This package contains the library compiled with OpenMP support and
64-bit interface.An optimized BLAS library based on GotoBLAS2, OpenMP version",0,0
3727,mingw64-win-iconv-static,库,Static version of the MinGW Windows Iconv library.Static version of the MinGW Windows Iconv library,0,0
1201,gcc-toolset-11-systemtap-runtime,工具,"SystemTap runtime contains the components needed to execute
a systemtap script that was already compiled into a module
using a local or remote systemtap-devel installation.Programmable system-wide instrumentation system - runtime",1,1
4691,perl-Text-Unidecode,库,"
Text::Unidecode provides a function, `unidecode(...)' that takes
Unicode data and tries to represent it in US-ASCII characters (i.e.,
the universally displayable characters between 0x00 and 0x7F). The
representation is almost always an attempt at *transliteration* -- i.e.,
conveying, in Roman letters, the pronunciation expressed by the text in
some other writing system.US-ASCII transliterations of Unicode text",0,1
2845,libnfnetlink,库,"libnfnetlink is a userspace library that provides some low-level
nfnetlink handling functions.  It is used as a foundation for other, netfilter
subsystem specific libraries such as libnfnetlink_conntrack, libnfnetlink_log
and libnfnetlink_queue.Netfilter netlink userspace library",0,0
6525,varnish-docs,库,Documentation files for varnishDocumentation files for varnish,0,1
1851,hunspell-id,工具,Indonesian hunspell dictionaries.Indonesian hunspell dictionaries,1,1
6353,texlive-xstring,工具,"The package provides macros for manipulating strings -- testing
a string's contents, extracting substrings, substitution of
substrings and providing numbers such as string length,
position of, or number of recurrences of, a substring. The
package works equally in Plain TeX and LaTeX (though e-TeX is
always required). The strings to be processed may contain
(expandable) macros.String manipulation for (La)TeX",1,1
3009,libreoffice-langpack-cy,库,Provides additional Welsh translations and resources for LibreOffice.Welsh language pack for LibreOffice,0,0
6669,xorg-x11-docs,服务,"Protocol and other technical documentation for the X.Org X11 X Window System
implementation.X.Org X11 documentation",2,2
5722,spec-version-maven-plugin,库,"Maven Plugin to configure APIs version and
specs in a MANIFEST.MF file.Spec Version Maven Plugin",0,1
5805,subversion-libs,工具,"The subversion-libs package includes the essential shared libraries
used by the Subversion version control tools.Libraries for Subversion Version Control system",1,1
1457,gnutls-dane,库,"GnuTLS is a secure communications library implementing the SSL, TLS and DTLS
protocols and technologies around them. It provides a simple C language
application programming interface (API) to access the secure communications
protocols as well as APIs to parse and write X.509, PKCS #12, OpenPGP and
other required structures.
This package contains library that implements the DANE protocol for verifying
TLS certificates through DNSSEC.A DANE protocol implementation for GnuTLS",0,2
6419,trousers,库,"TCG's Software Stack v1.2TrouSerS is an implementation of the Trusted Computing Group's Software Stack
(TSS) specification. You can use TrouSerS to write applications that make use
of your TPM hardware. TPM hardware can create, store and use RSA keys
securely (without ever being exposed in memory), verify a platform's software
state using cryptographic hashes and more.",0,2
2429,kf5-kplotting,工具,KPlotting provides classes to do plotting.KDE Frameworks 5 Tier 1 addon for plotting,1,1
5171,python3-ply,库,"PLY is a straightforward lex/yacc implementation. Here is a list of its
essential features:
* It is implemented entirely in Python.
* It uses LR-parsing which is reasonably efficient and well suited for larger
  grammars.
* PLY provides most of the standard lex/yacc features including support
  for empty productions, precedence rules, error recovery, and support
  for ambiguous grammars.
* PLY is straightforward to use and provides very extensive error checking.
* PLY doesn't try to do anything more or less than provide the basic lex/yacc
  functionality. In other words, it's not a large parsing framework or a
  component of some larger system.

Python 3 version.Python Lex-Yacc",0,0
4673,perl-Test-Harness,库,"This package allows tests to be run and results automatically aggregated and
output to STDOUT.

Although, for historical reasons, the Test-Harness distribution takes its name
from this module it now exists only to provide TAP::Harness with an interface
that is somewhat backwards compatible with Test::Harness 2.xx. If you're
writing new code consider using TAP::Harness directly instead.Run Perl standard test scripts with statistics",0,0
4672,perl-Test-Fatal,库,"Test::Fatal is an alternative to the popular Test::Exception. It does much
less, but should allow greater flexibility in testing exception-throwing code
with about the same amount of typing.Incredibly simple helpers for testing code with exceptions",0,0
6308,texlive-titling,工具,"The titling package provides control over the typesetting of
the \maketitle command and \thanks commands, and makes the
\title, \author and \date information permanently available.
Multiple titles are allowed in a single document. New titling
elements can be added and a titlepage title can be centered on
a physical page.Control over the typesetting of the \maketitle command",1,1
6573,libwayland-cursor,库,Wayland cursor libraryWayland cursor library,0,2
1040,firefox,工具,"Mozilla Firefox is an open-source web browser, designed for standards
compliance, performance and portability.Mozilla Firefox Web browser",1,2
4263,perl-PCP-PMDA,服务,"The PCP::PMDA Perl module contains the language bindings for
building Performance Metric Domain Agents (PMDAs) using Perl.
Each PMDA exports performance data for one specific domain, for
example the operating system kernel, Cisco routers, a database,
an application, etc.Performance Co-Pilot (PCP) Perl bindings and documentation",2,2
4560,perl-LWP-Protocol-https,库,"The LWP::Protocol::https module provides support for using HTTPS schemed
URLs with LWP. This module is a plug-in to the LWP protocol handling, so
you don't use it directly. Once the module is installed LWP is able to
access sites using HTTP over SSL/TLS.Provide HTTPS support for LWP::UserAgent",0,2
2867,libpagemaker,库,"libpagemaker is library providing ability to interpret and import
Adobe PageMaker documents into various applications.A library for import of Adobe PageMaker documents",0,0
5658,shadow-utils-subid,工具,A library to manage subordinate uid and gid rangesUtility library that provides a way to manage subid ranges.,1,0
1327,glassfish-jaxb-core,库,"JAXB Core module. Contains sources required by XJC, JXC and Runtime
modules.JAXB Core",0,1
2376,python3-keycloak-httpd-client-install,工具,"Keycloak is an authentication server. This package contains libraries and
programs which can invoke the Keycloak REST API and configure clients
of a Keycloak server.Tools to configure Apache HTTPD as Keycloak client",1,2
3527,maven-invoker-plugin-javadoc,工具,API documentation for maven-invoker-plugin.Javadoc for maven-invoker-plugin,1,1
5239,python3-semantic_version,库,"This small python library provides a few tools to handle semantic versioning
in Python.

Python 3 versionLibrary implementing the 'SemVer' scheme",0,0
1384,gnome-getting-started-docs-cs,服务,Czech (cs) translations for the Getting Started guide videos.Czech translations for gnome-getting-started-docs videos,2,2
6568,WALinuxAgent,工具,"The Azure Linux Agent supports the provisioning and running of Linux
VMs in the Azure cloud. This package should be installed on Linux disk
images that are built to run in the Azure environment.Microsoft Azure Linux Agent",1,2
5176,python3-psutil,库,"psutil is a module providing an interface for retrieving information on all
running processes and system utilization (CPU, memory, disks, network, users) in
a portable way by using Python 3, implementing many functionalities offered by
command line tools such as: ps, top, df, kill, free, lsof, free, netstat,
ifconfig, nice, ionice, iostat, iotop, uptime, pidof, tty, who, taskset, pmap.A process and system utilities module for Python",0,0
