name,label,predict,summary,description
python3-google-api-client,应用,系统, Google APIs Client Library for Python," Written by Google, this library provides a small, flexible, and powerful
Python 3 client library for accessing Google APIs."
google-gson,其它,应用, Java lib for conversion of Java objects into JSON representation," Gson is a Java library that can be used to convert a Java object into its
JSON representation. It can also be used to convert a JSON string into an
equivalent Java object. Gson can work with arbitrary Java objects including
pre-existing objects that you do not have source-code of."
go-srpm-macros,系统,核心, RPM macros for building Golang packages for various architectures," The package provides macros for building projects in Go
on various architectures."
gpac,应用,核心, MPEG-4 multimedia framework," GPAC is a multimedia framework based on the MPEG-4 Systems standard developed
from scratch in ANSI C.  The original development goal is to provide a clean,
small and flexible alternative to the MPEG-4 Systems reference software.

GPAC features the integration of recent multimedia standards (SVG/SMIL, VRML,
X3D, SWF, 3GPP(2) tools and more) into a single framework. GPAC also features
MPEG-4 Systems encoders/multiplexers, publishing tools for content distribution
for MP4 and 3GPP(2) files and many tools for scene descriptions
(MPEG4 <-> VRML <-> X3D converters, SWF -> MPEG-4, etc)."
gpac-static,应用,核心, Development libraries and files for gpac, Static library for gpac.
gpgme,系统,核心, GnuPG Made Easy - high level crypto API," GnuPG Made Easy (GPGME) is a library designed to make access to GnuPG
easier for applications.  It provides a high-level crypto API for
encryption, decryption, signing, signature verification and key
management."
gpgmepp,系统,应用,C++ bindings/wrapper for GPGME ,C++ bindings/wrapper for GPGME. 
qgpgme,系统,应用, Qt API bindings/wrapper for GPGME, Qt API bindings/wrapper for GPGME.
gpm,应用,核心, A mouse server for the Linux console," Gpm provides mouse support to text-based Linux applications like the
Emacs editor and the Midnight Commander file management system.  Gpm
also provides console cut-and-paste operations using the mouse and
includes a program to allow pop-up menus to appear at the click of a
mouse button."
gpm-libs,应用,核心, Dynamic library for gpm," This package contains the libgpm.so dynamic library which contains
the gpm system calls and library functions."
grafana,应用,系统, Metrics dashboard and graph editor," Grafana is an open source, feature rich metrics dashboard and graph editor for
Graphite, InfluxDB & OpenTSDB."
grafana-pcp,应用,系统, Performance Co-Pilot Grafana Plugin," This Grafana plugin for Performance Co-Pilot includes datasources for
scalable time series from pmseries(1) and Redis, live PCP metrics and
bpftrace scripts from pmdabpftrace(1), as well as several dashboards."
greenboot-default-health-checks,系统,核心, Series of optional and curated health checks, Series of optional and curated health checks.
grub2-common,核心,其它, grub2 common layout," This package provides some directories which are required by various grub2
subpackages."
grubby,系统,核心, Command line tool for updating BootLoaderSpec files," This package provides a grubby compatibility script that manages
BootLoaderSpec files and is meant to only be used for legacy compatibility
users with existing grubby users."
gsl,应用,系统, The GNU Scientific Library for numerical analysis," The GNU Scientific Library (GSL) is a collection of routines for
numerical analysis, written in C."
gssdp,应用,系统, Resource discovery and announcement over SSDP," GSSDP implements resource discovery and announcement over SSDP and is part
of gUPnP.  GUPnP is an object-oriented open source framework for creating
UPnP devices and control points, written in C using GObject and libsoup. The
GUPnP API is intended to be easy to use, efficient and flexible."
gssproxy,应用,系统,GSSAPI Proxy ,A proxy for GSSAPI credential handling 
gstreamer,应用,系统, GStreamer streaming media framework runtime," GStreamer is a streaming media framework, based on graphs of filters which
operate on media data. Applications using this library can do anything
from real-time sound processing to playing videos, and just about anything
else media-related.  Its plugin-based architecture means that new data
types or processing capabilities can be added simply by installing new
plugins."
gstreamer1,应用,系统, GStreamer streaming media framework runtime," GStreamer is a streaming media framework, based on graphs of filters which
operate on media data. Applications using this library can do anything
from real-time sound processing to playing videos, and just about anything
else media-related.  Its plugin-based architecture means that new data
types or processing capabilities can be added simply by installing new
plugins."
gstreamer1-plugins-ugly-free,应用,系统," GStreamer streaming media framework ""ugly"" plugins"," GStreamer is a streaming media framework, based on graphs of elements which
operate on media data.

This package contains plug-ins whose license is not fully compatible with LGPL."
gtk2-devel-docs,应用,系统, Developer documentation for GTK+, This package contains developer documentation for the GTK+ widget toolkit.
gvnc,应用,系统, A GObject for VNC connections," gvnc is a GObject for managing a VNC connection. It provides all the
infrastructure required to build a VNC client without having to deal
with the raw protocol itself."
guile,系统,核心, A GNU implementation of Scheme for application extensibility," GUILE (GNU's Ubiquitous Intelligent Language for Extension) is a library
implementation of the Scheme programming language, written in C.  GUILE
provides a machine-independent execution platform that can be linked in
as a library during the building of extensible programs.

Install the guile package if you'd like to add extensibility to programs
that you are developing."
gupnp,系统,核心, A framework for creating UPnP devices & control points," GUPnP is an object-oriented open source framework for creating UPnP
devices and control points, written in C using GObject and libsoup.
The GUPnP API is intended to be easy to use, efficient and flexible."
gupnp-av,系统,应用, A collection of helpers for building UPnP AV applications," GUPnP is an object-oriented open source framework for creating UPnP
devices and control points, written in C using GObject and libsoup.
The GUPnP API is intended to be easy to use, efficient and flexible.

GUPnP-AV is a collection of helpers for building AV (audio/video)
applications using GUPnP."
gupnp-dlna,系统,应用, A collection of helpers for building UPnP AV applications," GUPnP is an object-oriented open source framework for creating UPnP
devices and control points, written in C using GObject and libsoup.
The GUPnP API is intended to be easy to use, efficient and flexible.

GUPnP-dlna is a collection of helpers for building DLNA (Digital
Living Network Alliance) compliant applications using GUPnP."
gutenprint,应用,系统, Printer Drivers Package," Gutenprint is a package of high quality printer drivers for Linux, BSD,
Solaris, IRIX, and other UNIX-alike operating systems.
Gutenprint was formerly called Gimp-Print."
gutenprint-cups,应用,系统," CUPS drivers for Canon, Epson, HP and compatible printers"," This package contains native CUPS support for a wide range of Canon,
Epson, HP and compatible printers."
gutenprint-libs,应用,系统, libgutenprint library," This package includes libgutenprint library, necessary to run gutenprint."
gvfs,系统,应用, Backends for the gio framework in GLib," The gvfs package provides backend implementations for the gio
framework in GLib. It includes ftp, sftp, cifs."
gvfs-afp,系统,应用, AFP support for gvfs," This package provides support for reading and writing files on
Mac OS X and original Mac OS network shares via Apple Filing Protocol
to applications using gvfs."
gvfs-archive,系统,应用, Archiving support for gvfs," This package provides support for accessing files inside Zip and Tar archives,
as well as ISO images, to applications using gvfs."
gvfs-client,系统,应用, Client modules of backends for the gio framework in GLib," The gvfs package provides client modules of backend implementations for the gio
framework in GLib."
gvfs-gphoto2,系统,应用, gphoto2 support for gvfs," This package provides support for reading and writing files on
PTP based cameras (Picture Transfer Protocol) and MTP based
media players (Media Transfer Protocol) to applications using gvfs."
gvfs-mtp,系统,应用, MTP support for gvfs," This package provides support for reading and writing files on
MTP based devices (Media Transfer Protocol) to applications using gvfs."
gvfs-smb,系统,应用, Windows fileshare support for gvfs," This package provides support for reading and writing files on windows
shares (SMB) to applications using gvfs."
hdparm,应用,系统,A utility for displaying and/or setting hard disk parameters ,"Hdparm is a useful system utility for setting (E)IDE hard drive
parameters.  For example, hdparm can be used to tweak hard drive
performance and to spin down hard drives for power conservation. "
help2man,应用,系统, Create simple man pages from --help output," help2man is a script to create simple man pages from the --help and
--version output of programs.

Since most GNU documentation is now in info format, this provides a
way to generate a placeholder man page pointing to that resource while
still providing some useful information."
hesiod,应用,系统, Shared libraries for querying the Hesiod naming service," Hesiod is a system which uses existing DNS functionality to provide access
to databases of information that changes infrequently.  It is often used to
distribute information kept in the /etc/passwd, /etc/group, and /etc/printcap
files, among others."
hicolor-icon-theme,应用,核心, Basic requirement for icon themes, Contains the basic directories and files needed for icon theme support.
highlight,应用,核心, Universal source code to formatted text converter," A utility that converts sourcecode to HTML, XHTML, RTF, LaTeX, TeX,
XSL-FO, XML or ANSI escape sequences with syntax highlighting.
It supports several programming and markup languages.
Language descriptions are configurable and support regular expressions.
The utility offers indentation and reformatting capabilities.
It is easily possible to create new language definitions and colour themes."
perl-hivex,应用,系统, Perl bindings for hivex, perl-hivex contains Perl bindings for hivex.
hostapd,应用,系统," IEEE 802.11 AP, IEEE 802.1X/WPA/WPA2/EAP/RADIUS Authenticator"," hostapd is a user space daemon for access point and authentication servers. It
implements IEEE 802.11 access point management, IEEE 802.1X/WPA/WPA2/EAP
Authenticators and RADIUS authentication server.

hostapd is designed to be a ""daemon"" program that runs in the back-ground and
acts as the backend component controlling authentication. hostapd supports
separate frontend programs and an example text-based frontend, hostapd_cli, is
included with hostapd."
hplip,应用,系统, HP Linux Imaging and Printing Project," The Hewlett-Packard Linux Imaging and Printing Project provides
drivers for HP printers and multi-function peripherals."
hplip-common,应用,核心, Files needed by the HPLIP printer and scanner drivers, Files needed by the HPLIP printer and scanner drivers.
hplip-gui,应用,系统, HPLIP graphical tools, HPLIP graphical tools.
hplip-libs,应用,系统, HPLIP libraries, Libraries needed by HPLIP.
libsane-hpaio,应用,系统, SANE driver for scanners in HP's multi-function devices, SANE driver for scanners in HP's multi-function devices (from HPOJ).
httpd-tools,应用,系统, Tools for use with the Apache HTTP Server," The httpd-tools package contains tools which can be used with
the Apache HTTP Server."
http-parser,应用,系统, HTTP request/response parser for C," This is a parser for HTTP messages written in C. It parses both requests and
responses. The parser is designed to be used in performance HTTP applications.
It does not make any syscalls nor allocations, it does not buffer data, it can
be interrupted at anytime. Depending on your architecture, it only requires
about 40 bytes of data per message stream (in a web server that is per
connection)."
hwloc,应用,系统,Portable Hardware Locality - portable abstraction of hierarchical architectures ,"The Portable Hardware Locality (hwloc) software package provides
a portable abstraction (across OS, versions, architectures, ...)
of the hierarchical topology of modern architectures, including
NUMA memory nodes,  shared caches, processor sockets, processor cores
and processing units (logical processors or ""threads""). It also gathers
various system attributes such as cache and memory information. It primarily
aims at helping applications with gathering information about modern
computing hardware so as to exploit it accordingly and efficiently.

hwloc may display the topology in multiple convenient formats.
It also offers a powerful programming interface (C API) to gather information
about the hardware, bind processes, and much more. "
i2c-tools,应用,系统, A heterogeneous set of I2C tools for Linux," This package contains a heterogeneous set of I2C tools for Linux: a bus
probing tool, a chip dumper, register-level access helpers, EEPROM
decoding scripts, and more."
i2c-tools-perl,应用,系统, i2c tools written in Perl, A collection of tools written in perl for use with i2c devices.
libi2c,应用,核心, I2C/SMBus bus access library," libi2c offers a way for applications to interact with the devices
connected to the I2C or SMBus buses of the system."
ibus,应用,系统, Intelligent Input Bus for Linux OS, IBus means Intelligent Input Bus. It is an input framework for Linux OS.
ibus-setup,应用,系统, IBus setup utility, This is a setup utility for IBus.
icoutils,应用,系统, Utility for extracting and converting Microsoft icon and cursor files," The icoutils are a set of programs for extracting and converting images in
Microsoft Windows icon and cursor files. These files usually have the
extension .ico or .cur, but they can also be embedded in executables or
libraries."
icu,系统,核心,International Components for Unicode ,Tools and utilities for developing with icu. 
libicu,系统,应用, International Components for Unicode - libraries," The International Components for Unicode (ICU) libraries provide
robust and full-featured Unicode services on a wide variety of
platforms. ICU supports the most current version of the Unicode
standard, and they provide support for supplementary Unicode
characters (needed for GB 18030 repertoire support).
As computing environments become more heterogeneous, software
portability becomes more important. ICU lets you produce the same
results across all the various platforms you support, without
sacrificing performance. It offers great flexibility to extend and
customize the supplied services."
icu4j,系统,应用, International Components for Unicode for Java," The International Components for Unicode (ICU) library provides robust and
full-featured Unicode services on a wide variety of platforms. ICU supports
the most current version of the Unicode standard, and provides support for
supplementary characters (needed for GB 18030 repertoire support).

Java provides a very strong foundation for global programs, and IBM and the
ICU team played a key role in providing globalization technology into Sun's
Java. But because of its long release schedule, Java cannot always keep
up-to-date with evolving standards. The ICU team continues to extend Java's
Unicode and internationalization support, focusing on improving
performance, keeping current with the Unicode standard, and providing
richer APIs, while remaining as compatible as possible with the original
Java text and internationalization API design."
iio-sensor-proxy,应用,系统, IIO accelerometer sensor to input device proxy, IIO accelerometer sensor to input device proxy.
ilmbase,应用,系统, Abstraction/convenience libraries," Half is a class that encapsulates the ilm 16-bit floating-point format.

IlmThread is a thread abstraction library for use with OpenEXR
and other software packages.

Imath implements 2D and 3D vectors, 3x3 and 4x4 matrices, quaternions
and other useful 2D and 3D math functions.

Iex is an exception-handling library."
imake,应用,系统, imake source code configuration and build system," Imake is a deprecated source code configuration and build system which
has traditionally been supplied by and used to build the X Window System
in X11R6 and previous releases.  As of the X Window System X11R7 release,
the X Window system has switched to using GNU autotools as the primary
build system, and the Imake system is now deprecated, and should not be
used by new software projects.  Software developers are encouraged to
migrate software to the GNU autotools system."
iniparser,应用,核心," C library for parsing ""INI-style"" files"," iniParser is an ANSI C library to parse ""INI-style"" files, often used to
hold application configuration information."
initial-setup,应用,系统, Initial system configuration utility," The initial-setup utility runs after installation.  It guides the user through
a series of steps that allows for easier configuration of the machine."
network-scripts,系统,核心, Legacy scripts for manipulating of network devices," This package contains the legacy scripts for activating & deactivating of most
network interfaces. It also provides a legacy version of 'network' service.

The 'network' service is enabled by default after installation of this package,
and if the network-scripts are installed alongside NetworkManager, then the
ifup/ifdown commands from network-scripts take precedence over the ones provided
by NetworkManager.

If user has both network-scripts & NetworkManager installed, and wishes to
use ifup/ifdown from NetworkManager primarily, then they has to run command:
 $ update-alternatives --config ifup

Please note that running the command above will also disable the 'network'
service."
intel-cmt-cat,应用,系统,"Provides command line interface to CMT, MBM, CAT, CDP and MBA technologies ","This software package provides basic support for
Cache Monitoring Technology (CMT), Memory Bandwidth Monitoring (MBM),
Cache Allocation Technology (CAT), Memory Bandwidth Allocation (MBA),
and Code Data Prioratization (CDP).

CMT, MBM and CAT are configured using Model Specific Registers (MSRs)
to measure last level cache occupancy, set up the class of service masks and
manage the association of the cores/logical threads to a class of service.
The software executes in user space, and access to the MSRs is
obtained through a standard Linux* interface. The virtual file system
provides an interface to read and write the MSR registers but
it requires root privileges. "
intltool,系统,核心, Utility for internationalizing various kinds of data files," This tool automatically extracts translatable strings from oaf, glade,
bonobo ui, nautilus theme, .desktop, and other data files and puts
them in the po files."
ipa-client-common,系统,核心, Common files used by IPA client," IPA is an integrated solution to provide centrally managed Identity (users,
hosts, services), Authentication (SSO, 2FA), and Authorization
(host access control, SELinux user roles, services). The solution provides
features for further integration with Linux based clients (SUDO, automount)
and integration with Active Directory based infrastructures (Trusts).
If your network uses IPA for authentication, this package should be
installed on every client machine."
ipa-common,系统,核心, Common files used by IPA," IPA is an integrated solution to provide centrally managed Identity (users,
hosts, services), Authentication (SSO, 2FA), and Authorization
(host access control, SELinux user roles, services). The solution provides
features for further integration with Linux based clients (SUDO, automount)
and integration with Active Directory based infrastructures (Trusts).
If you are using IPA, you need to install this package."
ipa-python-compat,系统,核心, Compatiblity package for Python libraries used by IPA," IPA is an integrated solution to provide centrally managed Identity (users,
hosts, services), Authentication (SSO, 2FA), and Authorization
(host access control, SELinux user roles, services). The solution provides
features for further integration with Linux based clients (SUDO, automount)
and integration with Active Directory based infrastructures (Trusts).
This is a compatibility package to accommodate ipa-python split into
python3-ipalib and ipa-common. Packages still depending on
ipa-python should be fixed to depend on python2-ipaclient or
ipa-common instead."
ipa-selinux,系统,核心, FreeIPA SELinux policy, Custom SELinux policy module for FreeIPA
ipa-server,系统,核心, The IPA authentication server," IPA is an integrated solution to provide centrally managed Identity (users,
hosts, services), Authentication (SSO, 2FA), and Authorization
(host access control, SELinux user roles, services). The solution provides
features for further integration with Linux based clients (SUDO, automount)
and integration with Active Directory based infrastructures (Trusts).
If you are installing an IPA server, you need to install this package."
ipa-server-common,系统,应用, Common files used by IPA server," IPA is an integrated solution to provide centrally managed Identity (users,
hosts, services), Authentication (SSO, 2FA), and Authorization
(host access control, SELinux user roles, services). The solution provides
features for further integration with Linux based clients (SUDO, automount)
and integration with Active Directory based infrastructures (Trusts).
If you are installing an IPA server, you need to install this package."
ipa-healthcheck-core,系统,应用, Core plugin system for healthcheck, Core files
ipa-healthcheck,系统,应用, Health check tool for IdM," The FreeIPA health check tool provides a set of checks to
proactively detect defects in a FreeIPA cluster."
ipcalc,应用,系统,IP network address calculator ,"ipcalc provides a simple way to calculate IP information for a host
or network. Depending on the options specified, it may be used to provide
IP network information in human readable format, in a format suitable for
parsing in scripts, generate random private addresses, resolve an IP address,
or check the validity of an address. "
iprutils,系统,核心,Utilities for the IBM Power Linux RAID adapters ,"Provides a suite of utilities to manage and configure SCSI devices
supported by the ipr SCSI storage device driver. "
iptraf-ng,系统,核心,A console-based network monitoring utility ,"IPTraf-ng is a console-based network monitoring utility.  IPTraf gathers
data like TCP connection packet and byte counts, interface statistics
and activity indicators, TCP/UDP traffic breakdowns, and LAN station
packet and byte counts.  IPTraf-ng features include an IP traffic monitor
which shows TCP flag information, packet and byte counts, ICMP
details, OSPF packet types, and oversized IP packet warnings;
interface statistics showing IP, TCP, UDP, ICMP, non-IP and other IP
packet counts, IP checksum errors, interface activity and packet size
counts; a TCP and UDP service monitor showing counts of incoming and
outgoing packets for common TCP and UDP application ports, a LAN
statistics module that discovers active hosts and displays statistics
about their activity; TCP, UDP and other protocol display filters so
you can view just the traffic you want; logging; support for Ethernet,
FDDI, ISDN, SLIP, PPP, and loopback interfaces; and utilization of the
built-in raw socket interface of the Linux kernel, so it can be used
on a wide variety of supported network cards. "
irssi,应用,系统, Modular text mode IRC client with Perl scripting," Irssi is a modular IRC client with Perl scripting. Only text-mode
frontend is currently supported. The GTK/GNOME frontend is no longer
being maintained."
isl,应用,系统, Integer point manipulation library," isl is a library for manipulating sets and relations of integer points
bounded by linear constraints.  Supported operations on sets include
intersection, union, set difference, emptiness check, convex hull,
(integer) affine hull, integer projection, computing the lexicographic
minimum using parametric integer programming, coalescing and parametric
vertex enumeration.  It also includes an ILP solver based on generalized
basis reduction, transitive closures on maps (which may encode infinite
graphs), dependence analysis and bounds on piecewise step-polynomials."
iso-codes,应用,核心, ISO code lists and translations," This package provides the ISO 639 Language code list, the ISO 4217
Currency code list, the ISO 3166 Territory code list, and ISO 3166-2
sub-territory lists, and all their translations in gettext format."
isomd5sum,应用,系统, Utilities for working with md5sum implanted in ISO images," The isomd5sum package contains utilities for implanting and verifying
an md5sum implanted into an ISO9660 image."
iw,应用,系统, A nl80211 based wireless configuration tool," iw is a new nl80211 based CLI configuration utility for wireless devices.
Currently you can only use this utility to configure devices which
use a mac80211 driver as these are the new drivers being written -
only because most new wireless devices being sold are now SoftMAC."
python3-jabberpy,应用,系统, Python xmlstream and jabber IM protocol libs," jabber.py is a Python module for the jabber instant messaging
protocol. jabber.py deals with the xml parsing and socket code,
leaving the programmer to concentrate on developing quality jabber
based applications with Python.

This module contains python3 bindings."
jack-audio-connection-kit,应用,系统, The Jack Audio Connection Kit," JACK is a low-latency audio server, written primarily for the Linux operating
system. It can connect a number of different applications to an audio device, as
well as allowing them to share audio between themselves. Its clients can run in
their own processes (i.e. as a normal application), or can they can run within a
JACK server (i.e. a ""plugin"").

JACK is different from other audio server efforts in that it has been designed
from the ground up to be suitable for professional audio work. This means that
it focuses on two key areas: synchronous execution of all clients, and low
latency operation."
jack-audio-connection-kit-dbus,应用,系统, Jack D-Bus launcher, Launcher to start Jack through D-Bus.
jack-audio-connection-kit-example-clients,应用,系统, Example clients that use Jack, Small example clients that use the Jack Audio Connection Kit.
java-11-alibaba-dragonwell-headless-fastdebug,应用,核心, Alibaba Dragonwell11 Runtime Environment headless fastdebug, Alibaba Dragonwell11 Runtime Environment headless fastdebug
java-11-alibaba-dragonwell-static-libs,应用,核心, Alibaba Dragonwell11 static libs, Alibaba Dragonwell11 static libs
java-11-openjdk-static-libs,应用,核心, OpenJDK 11 libraries for static linking, The OpenJDK 11 libraries for static linking.
java-17-openjdk-headless,应用,系统, OpenJDK 17 Headless Runtime Environment, The OpenJDK 17 runtime environment without audio and video support.
java-17-openjdk-headless-slowdebug,应用,系统, OpenJDK 17 Runtime Environment unoptimised with full debugging on," The OpenJDK 17 runtime environment without audio and video support.
This package is unoptimised with full debugging. Install only as needed and remove ASAP."
java-17-openjdk-static-libs,应用,核心, OpenJDK 17 libraries for static linking, The OpenJDK 17 libraries for static linking.
javapackages-local,应用,核心, Non-essential macros and scripts for Java packaging support, This package provides non-essential macros and scripts to support Java packaging.
python3-javapackages,应用,系统, Module for handling various files for Java packaging," Module for handling, querying and manipulating of various files for Java
packaging in Linux distributions"
jbig2dec-libs,应用,系统, A decoder implementation of the JBIG2 image compression format," jbig2dec is a decoder implementation of the JBIG2 image compression format.
JBIG2 is designed for lossy or lossless encoding of 'bilevel' (1-bit
monochrome) images at moderately high resolution, and in particular scanned
paper documents. In this domain it is very efficient, offering compression
ratios on the order of 100:1.

This package provides the shared jbig2dec library."
jbigkit-libs,应用,系统, JBIG1 lossless image compression library," JBIG-KIT provides a portable library of compression and decompression
functions with a documented interface that you can include very easily
into your image or document processing software. In addition, JBIG-KIT
provides ready-to-use compression and decompression programs with a
simple command line interface (similar to the converters found in netpbm).

JBIG-KIT implements the specification:
    ISO/IEC 11544:1993 and ITU-T Recommendation T.82(1993):
     Information technology _ Coded representation of picture and audio
     information _ Progressive bi-level image compression

which is commonly referred to as the __BIG1 standard_"
jemalloc,应用,系统, General-purpose scalable concurrent malloc implementation," General-purpose scalable concurrent malloc(3) implementation.
This distribution is the stand-alone ""portable"" implementation of jemalloc."
jimtcl,应用,系统,A small embeddable Tcl interpreter ,"Jim is an opensource small-footprint implementation of the Tcl programming
language. It implements a large subset of Tcl and adds new features like
references with garbage collection, closures, built-in Object Oriented
Programming system, Functional Programming commands, first-class arrays and
UTF-8 support. "
jose,应用,核心, Tools for JSON Object Signing and Encryption (JOSE)," Jos茅 is a command line utility for performing various tasks on JSON
Object Signing and Encryption (JOSE) objects. Jos茅 provides a full
crypto stack including key generation, signing and encryption."
libjose,应用,系统, Library implementing JSON Object Signing and Encryption, This package contains a C library for performing JOSE operations.
js-d3-flame-graph,应用,核心, A D3.js plugin that produces flame graphs, A D3.js plugin that produces flame graphs from hierarchical data.
json-c,应用,系统, JSON implementation in C," JSON-C implements a reference counting object model that allows you
to easily construct JSON objects in C, output them as JSON formatted
strings and parse JSON formatted strings back into the C representation
of JSON objects.  It aims to conform to RFC 7159."
json-glib,应用,系统,Library for JavaScript Object Notation format ,"json-glib is a library providing serialization and deserialization support
for the JavaScript Object Notation (JSON) format. "
julietaula-montserrat-fonts,应用,其它, Sans-serif typeface inspired from Montserrat area," 
A typeface inspired by signs around the Montserrat area of Buenos Aires, Argentina"
kata-containers,应用,核心, Kata Containers version 3.x repository," 
Kata Containers version 3.x repository. Kata Containers is an open source
project and community working to build a standard implementation of lightweight
Virtual Machines (VMs) that feel and perform like containers, but provide the
workload isolation and security advantages of VMs. https://katacontainers.io/.

%gopkg"
kde-settings-plasma,应用,核心, Configuration files for plasma, Configuration files for plasma.
qt-settings,应用,核心, Configuration files for Qt, Configuration files for Qt.
kdump-anaconda-addon,系统,核心, Kdump configuration anaconda addon, Kdump anaconda addon
keentune-target,系统,应用," Parameters setting, reading and backup models for KeenTune"," Parameters setting, reading and backup models for KeenTune"
keentune-ui,系统,核心, KeenTune web UI, KeenTune UI rpm package
kernel,其它,核心," The Linux kernel, based on version 5.10.112, heavily modified with backports"," This is the package which provides the Linux kernel for Alibaba Cloud Linux.
It is based on upstream Linux at version 5.10.112 and maintains kABI
compatibility of a set of approved symbols, however it is heavily modified with
backports and fixes pulled from newer upstream Linux kernel releases. This means
this is not a 5.10.112 kernel anymore: it includes several components which come
from newer upstream linux versions, while maintaining a well tested and stable
core. Some of the components/backports that may be pulled in are: changes like
updates to the core kernel (eg.: scheduler, cgroups, memory management, security
fixes and features), updates to block layer, supported filesystems, major driver
updates for supported hardware in Alibaba Cloud Linux, enhancements for
enterprise customers, etc."
kernel-abi-stablelists,其它,核心,The Red Hat Enterprise Linux kernel ABI symbol stablelists ,"The kABI package contains information pertaining to the Red Hat Enterprise
Linux kernel ABI, including lists of kernel symbols that are needed by
external Linux kernel modules, and a yum plugin to aid enforcement. "
kernel-core,其它,核心, The Linux kernel," The kernel package contains the Linux kernel (vmlinuz), the core of any
Linux operating system.  The kernel handles the basic functions
of the operating system: memory allocation, process allocation, device
input and output, etc."
python3-perf,核心,系统, Python bindings for apps which will manipulate perf events," The python3-perf package contains a module that permits applications
written in the Python programming language to use the interface
to manipulate perf events."
keycloak-httpd-client-install,应用,系统, Tools to configure Apache HTTPD as Keycloak client," Keycloak is a federated Identity Provider (IdP). Apache HTTPD supports
a variety of authentication modules which can be configured to utilize
a Keycloak IdP to perform authentication. This package contains
libraries and tools which can automate and simplify configuring an
Apache HTTPD authentication module and registering as a client of a
Keycloak IdP."
python3-keycloak-httpd-client-install,应用,系统, Tools to configure Apache HTTPD as Keycloak client," Keycloak is an authentication server. This package contains libraries and
programs which can invoke the Keycloak REST API and configure clients
of a Keycloak server."
kf5-karchive,应用,核心, KDE Frameworks 5 Tier 1 addon with archive functions, KDE Frameworks 5 Tier 1 addon with archive functions.
kf5-kio-core-libs,应用,核心, Runtime libraries for KIO Core, Runtime libraries for KIO Core.
krb5-libs,系统,核心, The non-admin shared libraries used by Kerberos 5," Kerberos is a network authentication system. The krb5-libs package
contains the shared libraries needed by Kerberos 5. If you are using
Kerberos, you need to install this package."
libknet1,应用,系统, Kronosnet core switching implementation (protocol v1)," Kronosnet, often referred to as knet, is a network abstraction layer
designed for High Availability use cases, where redundancy, security,
fault tolerance and fast fail-over are the core requirements of your
application.

The whole kronosnet core is implemented in this library.
Please refer to https://kronosnet.org/ for further  information."
libknet1-compress-bzip2-plugin,应用,核心, Libknet1 bzip2 support, bzip2 compression support for libknet1.
libknet1-compress-lz4-plugin,应用,核心, Libknet1 lz4 and lz4hc support, lz4 and lz4hc compression support for libknet1.
libknet1-compress-lzma-plugin,应用,核心, Libknet1 lzma support, lzma compression support for libknet1.
libknet1-compress-lzo2-plugin,应用,系统, Libknet1 lzo2 support, lzo2 compression support for libknet1.
libknet1-compress-zlib-plugin,应用,系统, Libknet1 zlib support, zlib compression support for libknet1.
libknet1-crypto-nss-plugin,应用,系统, Libknet1 nss support, NSS crypto support for libknet1.
libknet1-crypto-openssl-plugin,应用,核心, Libknet1 openssl support, OpenSSL crypto support for libknet1.
libnozzle1,应用,系统, Simple userland wrapper around kernel tap devices," This is an over-engineered commodity library to manage a pool
of tap devices and provides the basic
pre-up.d/up.d/down.d/post-down.d infrastructure."
ksc,系统,核心,Kernel source code checker ,A kernel module source code checker to find usage of non whitelist symbols 
ksh,应用,系统, The Original ATT Korn Shell," KSH-93 is the most recent version of the KornShell by David Korn of
AT&T Bell Laboratories.
KornShell is a shell programming language, which is upward compatible
with ""sh"" (the Bourne Shell)."
kubernetes-node,应用,系统, Kubernetes services for node host, Kubernetes services for node host
kyotocabinet-libs,应用,系统, Libraries for applications using Kyoto Cabinet," The kyotocabinet-libs package provides the essential shared libraries
for any Kyoto Cabinet client program or interface."
langtable,系统,应用," Guessing reasonable defaults for locale, keyboard layout, territory, and language."," langtable is used to guess reasonable defaults for locale, keyboard layout,
territory, and language, if part of that information is already known. For
example, guess the territory and the keyboard layout if the language
is known or guess the language and keyboard layout if the territory is
already known."
blas,应用,系统, The Basic Linear Algebra Subprograms library," BLAS (Basic Linear Algebra Subprograms) is a standard library which
provides a number of basic algorithms for numerical algebra."
lapack,应用,系统, Numerical linear algebra package libraries," LAPACK (Linear Algebra PACKage) is a standard library for numerical
linear algebra. LAPACK provides routines for solving systems of
simultaneous linear equations, least-squares solutions of linear
systems of equations, eigenvalue problems, and singular value
problems. Associated matrix factorizations (LU, Cholesky, QR, SVD,
Schur, and generalized Schur) and related computations (i.e.,
reordering of Schur factorizations and estimating condition numbers)
are also included. LAPACK can handle dense and banded matrices, but
not general sparse matrices. Similar functionality is provided for
real and complex matrices in both single and double precision. LAPACK
is coded in Fortran90 and built with gcc."
