idx1,idx2
1649,1284
1649,1339
1649,1639
1649,3404
1649,4103
1649,5447
1649,6567
1649,6713
1650,1028
1650,1284
1650,1339
1650,1639
1650,3404
1650,4103
1650,6567
1651,232
1651,1028
1651,1091
1651,1284
1651,1339
1651,1639
1651,1652
1651,3404
1651,4103
1651,6567
1651,6713
1652,232
1652,1284
1652,1339
1652,1639
1652,3404
1652,6713
1653,232
1653,1033
1653,1339
1653,1649
1653,1652
1653,5447
1653,6495
1655,1127
1655,1134
1655,1335
1655,1339
1655,5317
1655,5329
1656,1339
1657,1339
1658,1335
1658,1339
1658,2629
1659,176
1659,395
1659,396
1659,869
1659,1240
1659,1335
1659,1339
1659,1678
1659,2101
1659,4137
1660,602
1660,1335
1660,1339
1660,3132
1661,1660
1662,830
1662,1339
1662,2454
1662,3179
1662,4067
1662,5545
1662,6732
1663,232
1663,701
1663,702
1663,704
1663,706
1663,830
1663,1339
1663,2372
1663,2454
1663,3110
1663,3193
1663,3194
1663,4904
1663,5816
1664,232
1664,1335
1664,1339
1664,3270
1665,1335
1665,1339
1665,4780
1665,6567
1666,232
1666,1127
1666,1335
1666,1339
1666,2632
1667,391
1667,395
1667,1127
1667,1134
1667,1240
1667,1335
1667,1339
1667,1657
1667,1666
1667,1668
1667,2578
1667,2667
1667,2669
1667,2670
1667,2727
1667,3102
1667,3128
1667,3135
1667,3184
1667,3239
1667,3246
1667,3270
1667,3874
1667,4067
1667,4079
1667,4080
1667,4137
1667,5703
1667,6556
1667,6563
1667,6732
1668,48
1668,395
1668,1335
1668,1339
1668,1666
1668,2101
1668,2716
1668,2717
1668,2718
1668,2852
1668,2876
1668,3167
1668,3228
1668,3234
1668,3246
1668,3248
1668,3252
1668,3259
1668,3287
1668,4079
1668,4080
1668,4137
1668,6556
1668,6557
1668,6558
1668,6732
1669,391
1669,395
1669,396
1669,1044
1669,1127
1669,1134
1669,1240
1669,1335
1669,1339
1669,1666
1669,1668
1669,2487
1669,2603
1669,2668
1669,2766
1669,2780
1669,2852
1669,2876
1669,2903
1669,3121
1669,3132
1669,3167
1669,3234
1669,3236
1669,3246
1669,3257
1669,3259
1669,3260
1669,3770
1669,4080
1669,4961
1669,5712
1669,5841
1669,6417
1669,6499
1669,6555
1669,6732
1670,176
1670,395
1670,396
1670,1240
1670,1335
1670,1339
1670,1666
1670,1668
1670,1669
1670,1678
1670,4137
1671,5
1671,1335
1671,1339
1671,1666
1671,1668
1671,2636
1671,2670
1671,4080
1672,1127
1672,1134
1672,1339
1672,1673
1673,1127
1673,1134
1673,1339
1674,176
1674,232
1674,395
1674,572
1674,1058
1674,1091
1674,1240
1674,1241
1674,1335
1674,1339
1674,1680
1674,1738
1674,3246
1674,3253
1674,3256
1674,3257
1674,3259
1674,3260
1674,3263
1674,3264
1674,3277
1674,3278
1674,4137
1675,1674
1676,1335
1676,1339
1676,1674
1676,4137
1677,1335
1677,1339
1677,1674
1677,3246
1677,4137
1678,43
1678,176
1678,180
1678,232
1678,395
1678,396
1678,484
1678,572
1678,1058
1678,1091
1678,1240
1678,1241
1678,1335
1678,1339
1678,1680
1678,1738
1678,2297
1678,2682
1678,3246
1678,3253
1678,3256
1678,3257
1678,3259
1678,3260
1678,3263
1678,3264
1678,3265
1678,3277
1678,4137
1678,5432
1678,6556
1678,6557
1678,6558
1679,1335
1679,1339
1679,1678
1679,3246
1679,4137
1680,1240
1680,1335
1680,1339
1681,176
1681,177
1681,395
1681,397
1681,1058
1681,1091
1681,1127
1681,1134
1681,1240
1681,1335
1681,1339
1681,1350
1681,1674
1681,3122
1681,4137
1681,4138
1682,1681
1683,177
1683,397
1683,1127
1683,1134
1683,1240
1683,1335
1683,1339
1683,1350
1683,1678
1683,3122
1683,4138
1684,176
1684,395
1684,396
1684,1240
1684,1335
1684,1339
1684,1678
1684,3270
1684,4137
1685,176
1685,395
1685,868
1685,1058
1685,1091
1685,1240
1685,1335
1685,1339
1685,1674
1685,4137
1686,176
1686,395
1686,396
1686,868
1686,1240
1686,1335
1686,1339
1686,1678
1686,2101
1686,4137
1687,176
1687,395
1687,396
1687,589
1687,1240
1687,1335
1687,1339
1687,1451
1687,1678
1687,1688
1687,2708
1687,2722
1687,3246
1687,4137
1687,6732
1688,589
1688,1240
1688,1335
1688,1339
1688,1451
1688,2708
1688,2722
1688,6732
1689,2240
1690,2240
1691,2240
1691,2300
1691,2308
1692,2240
1692,2300
1693,1060
1694,232
1694,508
1694,1116
1694,1339
1694,1361
1694,2702
1694,3174
1694,3179
1694,3254
1694,3857
1694,5406
1694,6023
1695,602
1695,1335
1695,1339
1695,1660
1695,3132
1695,3270
1695,6493
1696,1335
1696,1339
1696,3270
1697,1335
1697,1339
1697,1666
1697,1668
1697,3270
1698,1335
1698,1339
1698,1660
1698,1695
1699,1339
1699,1701
1700,232
1700,568
1700,572
1700,830
1700,1339
1700,1699
1700,1701
1700,2454
1700,3184
1700,3254
1700,4997
1700,6732
1701,1339
1702,176
1702,395
1702,1058
1702,1091
1702,1240
1702,1335
1702,1339
1702,1674
1702,1701
1702,4137
1703,176
1703,395
1703,1058
1703,1091
1703,1240
1703,1297
1703,1299
1703,1335
1703,1339
1703,1674
1703,1699
1703,1701
1703,1702
1703,4137
1704,207
1704,209
1704,232
1704,1232
1704,1335
1704,1339
1704,1708
1704,2632
1704,2636
1704,2637
1704,2727
1704,3108
1704,3132
1704,3270
1704,4111
1704,4895
1704,5819
1704,6428
1705,232
1705,1232
1705,1335
1705,1339
1705,1704
1705,1708
1705,2769
1705,2875
1705,3108
1705,4111
1705,6481
1706,232
1706,1232
1706,1335
1706,1339
1706,1704
1706,1708
1706,2708
1706,2722
1706,3108
1706,4111
1707,232
1707,1232
1707,1335
1707,1339
1707,1704
1707,1708
1707,2595
1707,3108
1707,4111
1708,1335
1708,1339
1709,1098
1709,1102
1709,1335
1709,1339
1709,1704
1709,1708
1710,232
1710,1232
1710,1335
1710,1339
1710,1395
1710,1704
1710,1708
1710,2297
1710,2709
1710,3108
1710,3132
1710,3270
1710,4111
1711,232
1711,1232
1711,1335
1711,1339
1711,1704
1711,1708
1711,2723
1711,2727
1711,3108
1711,4111
1712,232
1712,1232
1712,1335
1712,1339
1712,1704
1712,1708
1712,2727
1712,2825
1712,3108
1712,3184
1712,4111
1713,232
1713,1232
1713,1335
1713,1339
1713,1704
1713,1708
1713,3108
1713,4111
1713,5544
1714,232
1714,508
1714,1339
1714,3756
1715,1716
1715,2156
1715,2240
1715,5292
1716,2156
1716,2240
1717,2240
1718,232
1718,1339
1718,3254
1718,3382
1718,4067
1718,4261
1718,5643
1718,5816
1718,5819
1718,6732
1719,1339
1719,4257
1720,1091
1720,1335
1720,1339
1720,1628
1721,1127
1721,1134
1721,1339
1721,1720
1721,2024
1722,2240
1723,124
1723,195
1723,201
1723,2240
1723,3173
1723,3424
1723,3960
1723,6592
1724,2240
1725,2240
1725,3452
1725,3458
1725,3462
1725,3469
1725,4797
1725,4829
1725,4831
1725,4840
1726,1339
1727,1339
1727,6732
1728,232
1728,2240
1728,2241
1729,2240
1734,232
1734,4030
1734,4283
1734,4287
1734,4506
1734,4679
1734,4681
1734,6023
1735,1339
1735,2763
1736,610
1736,1240
1736,1335
1736,1339
1736,1674
1736,2629
1736,2847
1736,2880
1736,3246
1736,3382
1736,4067
1736,4137
1736,4158
1736,4287
1736,4999
1737,1339
1737,3857
1738,232
1738,508
1739,1127
1739,1134
1739,1339
1739,3382
1740,1127
1740,1134
1740,1339
1740,1739
1740,2718
1740,3382
1740,5317
1740,5320
1741,232
1741,1339
1741,3270
1741,5406
1742,1339
1742,1741
1743,1339
1743,1741
1743,4275
1743,4287
1743,4392
1743,4464
1743,4473
1743,4506
1743,4622
1744,1339
1744,1741
1745,1339
1745,1741
1745,5490
1745,5506
1746,232
1746,1339
1746,2843
1746,4067
1746,5816
1747,232
1747,1339
1748,232
1748,568
1748,572
1748,605
1748,612
1748,1127
1748,1134
1748,1339
1748,1447
1748,1751
1748,2780
1748,3184
1748,3871
1748,4067
1748,4997
1748,5152
1748,5816
1748,6566
1748,6732
1750,1748
1750,1752
1750,4971
1750,4997
1750,5209
1750,5212
1751,572
1751,1339
1751,1749
1751,3184
1751,3871
1751,4067
1751,4997
1751,5573
1752,572
1752,605
1752,1339
1752,1751
1752,3184
1752,3871
1752,4067
1752,5569
1753,1339
1753,4275
1753,4284
1753,4287
1753,4506
1753,6732
1754,1771
1755,1127
1755,1134
1755,1339
1756,126
1756,142
1756,1759
1756,2240
1756,4957
1757,142
1757,2240
1758,2240
1759,2240
1760,2240
1761,149
1761,2156
1761,2240
1761,3522
1762,80
1762,153
1762,154
1762,232
1762,376
1762,911
1762,1339
1762,1763
1762,1765
1762,3110
1762,3254
1762,3382
1762,3421
1762,3744
1762,4261
1762,5816
1762,5819
1762,6732
1763,232
1763,5643
1764,1762
1765,153
1765,154
1765,911
1765,1339
1765,3254
1765,4067
1766,156
1766,1339
1766,1762
1766,4036
1767,1339
1767,1762
1767,3270
1768,1339
1768,1762
1769,232
1769,1339
1769,1762
1769,1763
1769,4067
1770,1339
1771,1127
1771,1134
1771,1339
1771,1796
1771,3857
1772,1771
1773,1771
1774,1771
1775,1771
1776,1771
1777,1771
1778,1771
1779,1771
1780,1939
1781,1771
1782,1771
1783,1771
1784,1771
1785,1771
1786,1771
1787,1771
1788,1771
1789,1771
1790,1771
1791,1771
1792,1771
1793,1771
1794,1771
1794,1795
1794,1796
1795,1771
1796,1771
1797,1771
1798,1771
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1798,1804
1798,1805
1798,1806
1798,1807
1798,1808
1798,1809
1798,1810
1798,1811
1798,1812
1798,1813
1798,1814
1798,1815
1798,1816
1798,1817
1798,1818
1798,1819
1799,1771
1800,1771
1801,1771
1802,1771
1803,1771
1804,1771
1805,1771
1806,1771
1807,1771
1808,1771
1809,1771
1810,1771
1811,1771
1812,1771
1813,1771
1814,1771
1815,1771
1816,1771
1817,1771
1818,1771
1819,1771
1820,1771
1821,1939
1822,1771
1823,1771
1824,1771
1825,1771
1826,1771
1827,1771
1828,1771
1829,1771
1830,1771
1831,1771
1832,1771
1833,1771
1834,1771
1835,1771
1836,1771
1837,1771
1838,1771
1839,1939
1840,1771
1841,1771
1842,1771
1843,1771
1844,1771
1845,1771
1846,1771
1847,1771
1848,1771
1849,1771
1850,1771
1851,1771
1852,1771
1853,1771
1854,1771
1855,1771
1856,3803
1857,1771
1858,1771
1859,1771
1860,1771
1861,1771
1862,1771
1863,1771
1864,1771
1865,1771
1866,1771
1867,1771
1868,1771
1869,1771
1870,1771
1871,1771
1872,1771
1873,1771
1874,1939
1875,1939
1876,3803
1877,3803
1878,1771
1879,1771
1880,1771
1881,1771
1882,1771
1883,1771
1884,1771
1885,1771
1886,1771
1887,1771
1888,1771
1889,1771
1890,1771
1891,1771
1892,1771
1893,1771
1894,1771
1895,1771
1896,1771
1897,1771
1898,1771
1899,1771
1900,1771
1901,1771
1902,1939
1903,1771
1904,1771
1905,1771
1906,1771
1907,1771
1908,1771
1909,1771
1910,1771
1911,1771
1912,1771
1913,1771
1914,1771
1915,1771
1916,1771
1917,1771
1918,1771
1919,1771
1920,1771
1921,1771
1922,1771
1923,1771
1924,1771
1925,1771
1927,232
1927,1339
1927,3249
1927,4030
1928,1339
1928,3174
1928,3945
1929,232
1929,1339
1929,1931
1929,3857
1929,5816
1930,395
1930,1339
1930,1931
1930,3246
1930,3857
1931,1339
1932,1339
1932,2864
1932,3246
1932,3259
1932,3270
1932,3274
1933,1935
1933,1936
1933,1938
1935,232
1935,1339
1935,1934
1935,5816
1936,232
1936,1339
1936,1934
1936,5816
1937,4997
1938,232
1938,1339
1938,1934
1938,5816
1939,1339
1940,1939
1941,1939
1942,1939
1943,1939
1944,1939
1945,1939
1946,1939
1947,1939
1948,1939
1949,1939
1950,1939
1951,1939
1952,1939
1953,1939
1954,1939
1955,1939
1956,1939
1957,1939
1958,1939
1959,1939
1960,1939
1961,1939
1962,1939
1963,1939
1964,1939
1965,1939
1966,1939
1967,1939
1968,1939
1969,1939
1970,1939
1971,1939
1972,1939
1973,1939
1974,1939
1975,1939
1976,1939
1977,1939
1978,1939
1979,1939
1980,1939
1981,1939
1982,1939
1983,1939
1984,1939
1985,1939
1986,1939
1987,232
1987,1339
1987,1989
1987,2449
1987,5821
1988,1989
1988,4275
1988,4287
1988,4413
1989,1339
1990,176
1990,232
1990,395
1990,396
1990,426
1990,607
1990,614
1990,685
1990,1240
1990,1335
1990,1339
1990,1678
1990,1992
1990,1993
1990,1994
1990,1995
1990,2101
1990,2847
1990,3246
1990,3263
1990,4137
1990,4971
1990,4997
1990,6700
1990,6702
1992,176
1992,395
1992,605
1992,1058
1992,1091
1992,1240
1992,1335
1992,1339
1992,1674
1992,1994
1992,4137
1993,176
1993,395
1993,396
1993,605
1993,1240
1993,1335
1993,1339
1993,1678
1993,1994
1993,4137
1994,1335
1994,1339
1994,1455
1995,232
1995,1990
1995,4971
1995,4997
1996,1335
1996,1339
1996,1994
1996,3265
1996,6556
1997,232
1997,1335
1997,1339
1997,1994
1997,2754
1997,4971
1997,4997
1998,176
1998,232
1998,395
1998,396
1998,1240
1998,1335
1998,1339
1998,1678
1998,1990
1998,1994
1998,2297
1998,2711
1998,2786
1998,4137
1999,232
1999,1127
1999,1134
1999,1335
1999,1339
1999,1994
1999,2871
1999,3382
1999,4971
1999,5734
2000,232
2000,1127
2000,1134
2000,1335
2000,1339
2000,1994
2000,2873
2001,176
2001,395
2001,396
2001,1240
2001,1335
2001,1339
2001,1678
2001,1994
2001,3418
2001,4137
2002,1335
2002,1339
2002,1990
2002,1994
2003,232
2003,4997
2005,232
2005,2004
2006,232
2006,2004
2007,232
2007,2004
2008,232
2008,2004
2009,232
2009,2004
2010,232
2010,2004
2011,232
2011,2004
2012,232
2012,2004
2013,232
2013,2004
2014,232
2014,2004
2015,232
2015,2004
2016,232
2016,2004
2017,232
2017,2018
2018,232
2018,442
2018,612
2018,3418
2018,4997
2018,5075
2018,5283
2018,6440
2019,232
2019,426
2019,1231
2019,2151
2019,2156
2019,2240
2019,2241
2019,5842
2020,2019
2020,2240
2021,1339
2021,2876
2021,4275
2021,4506
2021,4515
2021,4543
2021,4606
2021,6732
2022,2156
2022,2240
2023,1127
2023,1134
2023,1339
2023,2024
2024,1127
2024,1134
2024,1339
2025,232
2025,1127
2025,1335
2025,1339
2025,2727
2025,5816
2026,1127
2026,1134
2026,1339
2027,1339
2027,4067
2028,1339
2028,2372
2028,4067
2028,6390
2029,232
2029,1339
2029,4030
2030,391
2030,1091
2030,1296
2030,1339
2030,2780
2030,2876
2030,3169
2030,3246
2030,3259
2030,6732
2031,1091
2031,1339
2031,2030
2031,2761
2031,3246
2031,3259
2031,6732
2032,232
2032,426
2032,1240
2032,1335
2032,1339
2032,2033
2032,2034
2032,2847
2032,3246
2032,5816
2033,614
2033,1335
2033,1339
2033,2032
2033,2034
2034,1335
2034,1339
2035,1335
2035,1339
2035,2032
2035,2034
2036,395
2036,1240
2036,1335
2036,1339
2036,1674
2036,2032
2036,2034
2036,2752
2036,3246
2036,4137
2037,1339
2038,232
2038,4997
2038,5816
2038,6495
2039,1678
2039,2038
2039,3634
2039,4997
2039,6692
2039,6700
2040,232
2040,508
2040,1033
2040,1115
2040,1335
2040,1339
2040,1634
2040,4160
2040,4904
2040,4943
2040,5634
2040,5643
2040,5816
2040,6495
2041,232
2041,508
2041,1115
2041,1340
2041,2040
2041,2072
2041,2086
2041,2449
2041,4160
2041,5616
2041,6495
2042,232
2042,236
2042,426
2042,508
2042,602
2042,1115
2042,1339
2042,1634
2042,1747
2042,2040
2042,2067
2042,2072
2042,2449
2042,3756
2042,4160
2042,4943
2042,5616
2042,5816
2043,232
2043,508
2043,517
2043,1033
2043,1115
2043,1747
2043,2040
2043,2067
2043,2072
2043,4160
2043,6495
2044,168
2044,176
2044,177
2044,232
2044,395
2044,397
2044,1058
2044,1091
2044,1116
2044,1127
2044,1129
2044,1134
2044,1240
2044,1335
2044,1339
2044,1350
2044,1656
2044,1674
2044,1681
2044,1704
2044,2578
2044,2780
2044,2876
2044,3099
2044,3122
2044,3244
2044,3246
2044,3270
2044,3282
2044,3948
2044,4137
2044,4138
2044,4898
2044,4900
2044,4904
2044,4928
2044,4986
2044,5121
2044,5490
2044,6732
2046,168
2046,176
2046,177
2046,395
2046,397
2046,1058
2046,1091
2046,1116
2046,1127
2046,1129
2046,1134
2046,1240
2046,1335
2046,1339
2046,1350
2046,1656
2046,1674
2046,1681
2046,2044
2046,2578
2046,2780
2046,2876
2046,3099
2046,3122
2046,3244
2046,3246
2046,3270
2046,3282
2046,4137
2046,4138
2046,4898
2046,4900
2046,4904
2046,4928
2046,6732
2047,232
2047,1339
2048,201
2048,232
2048,4153
2048,4275
2048,4287
2048,4464
2048,4506
2048,4606
2048,4681
2048,4711
2049,4997
2050,192
2050,198
2050,232
2050,255
2050,429
2050,577
2050,578
2050,587
2050,589
2050,701
2050,702
2050,704
2050,706
2050,830
2050,1339
2050,1747
2050,2051
2050,2054
2050,2057
2050,2131
2050,2454
2050,2890
2050,3897
2050,3898
2050,3983
2050,4036
2050,4067
2050,4885
2050,4904
2050,4997
2050,5742
2052,232
2052,2050
2052,4997
2053,431
2053,2050
2053,3160
2053,4997
2053,5546
2053,5547
2053,5548
2053,5552
2053,5558
2053,5768
2055,2054
2055,2058
2056,232
2056,3113
2056,4885
2056,4889
2056,5621
2057,2051
2057,2054
2057,2058
2057,5035
2057,5103
2058,612
2058,1447
2058,2054
2058,2371
2058,5042
2058,5061
2058,5213
2058,5233
2058,5237
2058,5280
2058,5748
2058,5752
2059,34
2059,231
2059,232
2059,429
2059,521
2059,587
2059,830
2059,1056
2059,1127
2059,1339
2059,1663
2059,1714
2059,2050
2059,2054
2059,2060
2059,2063
2059,2454
2059,2813
2059,2890
2059,3153
2059,3164
2059,3179
2059,3193
2059,3751
2059,3982
2059,4036
2059,4047
2059,4066
2059,4067
2059,4111
2059,4904
2059,4997
2059,5001
2059,5251
2059,5549
2059,5643
2059,5743
2059,5745
2059,5844
2059,6493
2060,232
2060,2051
2060,2813
2061,232
2061,2059
2061,4997
2061,5439
2061,5816
2062,232
2062,426
2062,830
2062,1339
2062,2054
2062,2059
2062,2454
2062,2890
2062,3153
2062,3164
2062,4036
2062,4067
2062,4997
2062,5001
2062,5546
2062,5547
2062,5549
2062,5558
2062,5744
2062,5749
2062,5750
2062,5768
2063,612
2063,2054
2063,2057
2063,2060
2063,5035
2063,5120
2063,5168
2063,5447
2064,2057
2064,2063
2064,2078
2064,4061
2064,5054
2064,5150
2064,5844
2064,6712
2066,4
2066,232
2066,536
2066,2058
2066,2059
2066,2063
2066,2065
2066,3351
2066,4997
2066,5816
2067,1339
2068,1339
2068,3329
2068,4067
2069,232
2069,1747
2069,2071
2069,5816
2070,232
2070,1339
2070,2071
2070,3857
2070,4067
2070,5406
2070,5816
2071,232
2071,1339
2071,3857
2071,4067
2071,5406
2071,5816
2072,232
2072,857
2072,1339
2072,2623
2072,2632
2072,2654
2072,2815
2072,3110
2072,4955
2073,857
2073,1339
2073,2072
2073,2081
2073,2623
2073,2632
2073,2815
2073,3110
2074,232
2074,1339
2074,3857
2074,6732
2075,232
2075,1339
2075,2076
2076,1339
2076,2815
2077,232
2077,2075
2077,2082
2077,5816
2078,232
2078,1339
2078,2081
2078,2815
2078,2835
2078,2839
2078,2840
2078,2863
2079,232
2079,2078
2080,232
2080,2078
2081,1339
2081,2863
2082,232
2082,2078
2082,5816
2083,1339
2083,2078
2083,2839
2083,2863
2084,1339
2084,3857
2085,1127
2085,1134
2085,1339
2085,2078
2085,2835
2085,3857
2086,232
2086,1339
2086,2632
2086,2765
2086,4067
2086,5816
2087,232
2087,1339
2087,2086
2087,2632
2087,4067
2088,232
2088,1339
2088,2843
2088,4904
2088,5816
2091,2092
2093,232
2093,1335
2093,1339
2093,2633
2093,3857
2093,3945
2094,1335
2094,1339
2094,3254
2094,3857
2094,4067
2094,4275
2094,4287
2094,4392
2094,4473
2095,232
2095,1339
2095,2096
2095,2100
2095,2450
2095,4067
2095,5816
2095,5819
2095,6491
2096,232
2096,1127
2096,1339
2096,2095
2096,5819
2097,1339
2097,2095
2097,4999
2098,1339
2098,1361
2099,232
2099,1339
2099,2100
2099,4067
2099,5816
2100,1339
2100,4067
2101,5641
2102,1339
2102,4904
2103,2156
2103,2240
2104,2240
2105,2156
2105,2240
2105,2312
2105,3527
2106,2240
2107,108
2107,2240
2107,2241
2108,3271
2108,4997
2109,1339
2109,2843
2110,4997
2111,48
2111,232
2111,605
2111,1127
2111,1134
2111,1339
2111,2654
2111,2701
2111,3105
2111,3128
2111,4079
2111,4134
2111,5643
2112,605
2112,911
2112,1134
2112,1339
2112,2111
2112,2654
2112,4079
2112,4997
2113,48
2113,1127
2113,1134
2113,1339
2113,2111
2113,2654
2113,3105
2113,4079
2113,5406
2114,2240
2115,2240
2116,2114
2116,2115
2116,2240
2117,2119
2117,2240
2118,2115
2118,2116
2118,2240
2119,2114
2119,2115
2119,2116
2119,2240
2120,2240
2121,2240
2122,126
2122,142
2122,2156
2122,2240
2123,2240
2124,2123
2125,2156
2125,2240
2126,2240
2127,1722
2127,2129
2127,2240
2128,2240
2129,1722
2129,2240
2130,2240
2131,1339
2132,1339
2132,2780
2133,2156
2133,2240
2134,2240
2136,48
2136,232
2136,1058
2136,1091
2136,1127
2136,1134
2136,1296
2136,1339
2136,2142
2136,2780
2136,2876
2136,3246
2136,3253
2136,3259
2136,3263
2136,3278
2136,3284
2136,6685
2136,6732
2137,232
2137,1127
2137,1134
2137,1339
2137,2141
2138,232
2138,1127
2138,1134
2138,1339
2138,2147
2139,232
2139,426
2139,1134
2139,1339
2139,2136
2139,2141
2139,2142
2139,3246
2139,6732
2140,232
2140,426
2140,1134
2140,1339
2140,2136
2140,2142
2140,2147
2140,3246
2140,6732
2141,48
2141,232
2141,1058
2141,1296
2141,1339
2141,2142
2141,2143
2141,2780
2141,2876
2141,3246
2141,3253
2141,3259
2141,3263
2141,3278
2141,3284
2141,6685
2141,6732
2142,232
2142,426
2142,572
2142,1091
2142,1127
2142,1134
2142,1339
2142,2240
2142,2780
2142,3329
2142,3932
2142,6732
2143,232
2143,426
2143,572
2143,1091
2143,1127
2143,1134
2143,1339
2143,2240
2143,2780
2143,3329
2143,3932
2143,6732
2144,232
2144,426
2144,572
2144,1091
2144,1127
2144,1134
2144,1339
2144,2240
2144,2780
2144,3329
2144,3932
2144,6732
2145,232
2145,426
2145,2240
2146,232
2146,426
2146,2240
2147,48
2147,232
2147,1058
2147,1296
2147,1339
2147,2142
2147,2144
2147,2780
2147,2876
2147,3246
2147,3253
2147,3259
2147,3263
2147,3278
2147,3284
2147,6685
2147,6732
2148,2142
2149,2143
2150,2144
2151,48
2151,232
2151,1058
2151,1296
2151,1339
2151,2156
2151,2780
2151,2876
2151,3246
2151,3253
2151,3259
2151,3263
2151,3278
2151,3284
2151,6685
2151,6732
2152,2151
2152,2232
2153,2160
2153,2232
2154,232
2154,1127
2154,1134
2154,1339
2154,2160
2155,232
2155,426
2155,1134
2155,1339
2155,2160
2155,2167
2155,3246
2155,6732
2156,232
2156,393
2156,426
2156,540
2156,572
2156,1091
2156,1127
2156,1134
2156,1339
2156,2240
2156,2780
2156,3329
2156,3929
2156,3932
2156,3937
2156,6732
2157,232
2157,393
2157,426
2157,540
2157,572
2157,1091
2157,1127
2157,1134
2157,1339
2157,2240
2157,2780
2157,3329
2157,3929
2157,3932
2157,3937
2157,6732
2158,232
2158,426
2158,2240
2159,232
2159,426
2159,2240
2160,48
2160,232
2160,1058
2160,1296
2160,1339
2160,2157
2160,2167
2160,2780
2160,2876
2160,3246
2160,3253
2160,3259
2160,3263
2160,3278
2160,3284
2160,6685
2160,6732
2161,2156
2162,2157
2163,2166
2163,2232
2164,232
2164,1127
2164,1134
2164,1339
2164,2166
2165,232
2165,426
2165,1134
2165,1339
2165,2166
2165,2167
2165,3246
2165,6732
2166,48
2166,232
2166,1058
2166,1296
2166,1339
2166,2167
2166,2780
2166,2876
2166,3246
2166,3253
2166,3259
2166,3263
2166,3278
2166,3284
2166,6685
2166,6732
2167,232
2167,393
2167,426
2167,540
2167,572
2167,1091
2167,1127
2167,1134
2167,1339
2167,2240
2167,2780
2167,3329
2167,3932
2167,6732
2168,2167
2169,232
2169,1058
2169,1127
2169,1134
2169,1296
2169,1339
2169,2136
2169,2142
2169,2175
2169,2780
2169,2876
2169,3246
2169,3253
2169,3259
2169,3263
2169,3278
2169,3284
2169,6685
2169,6732
2170,2174
2171,2183
2172,232
2172,426
2172,1339
2172,2174
2172,6732
2173,232
2173,426
2173,1339
2173,2183
2173,6732
2174,232
2174,1058
2174,1296
2174,1339
2174,2142
2174,2176
2174,2780
2174,2876
2174,3246
2174,3253
2174,3259
2174,3263
2174,3278
2174,3284
2174,6685
2174,6732
2175,48
2175,232
2175,426
2175,572
2175,1091
2175,1127
2175,1134
2175,1339
2175,1720
2175,2240
2175,2578
2175,2780
2175,3329
2175,3932
2175,6732
2176,48
2176,232
2176,426
2176,572
2176,1091
2176,1127
2176,1134
2176,1339
2176,1720
2176,2240
2176,2578
2176,2780
2176,3329
2176,3932
2176,6732
2177,48
2177,232
2177,426
2177,572
2177,1091
2177,1127
2177,1134
2177,1339
2177,1720
2177,2240
2177,2578
2177,2780
2177,3329
2177,3932
2177,6732
2178,232
2178,426
2178,2240
2179,232
2179,426
2179,2240
2181,2172
2182,2173
2183,232
2183,1058
2183,1296
2183,1339
2183,2142
2183,2177
2183,2780
2183,2876
2183,3246
2183,3253
2183,3259
2183,3263
2183,3278
2183,3284
2183,6685
2183,6732
2184,2175
2185,2176
2186,2177
2188,2172
2189,2173
2190,232
2190,1058
2190,1296
2190,1339
2190,2193
2190,2780
2190,2876
2190,3246
2190,3253
2190,3259
2190,3263
2190,3278
2190,3284
2190,6685
2190,6732
2191,2199
2192,232
2192,426
2192,1339
2192,2199
2192,6732
2193,48
2193,232
2193,393
2193,426
2193,540
2193,572
2193,1091
2193,1127
2193,1134
2193,1339
2193,1720
2193,2240
2193,2578
2193,2780
2193,3329
2193,3929
2193,3932
2193,3937
2193,6732
2194,48
2194,232
2194,393
2194,426
2194,540
2194,572
2194,1091
2194,1127
2194,1134
2194,1339
2194,1720
2194,2240
2194,2578
2194,2780
2194,3329
2194,3929
2194,3932
2194,3937
2194,6732
2195,232
2195,426
2195,2240
2196,232
2196,426
2196,2240
2198,2192
2199,232
2199,1058
2199,1296
2199,1339
2199,2194
2199,2780
2199,2876
2199,3246
2199,3253
2199,3259
2199,3263
2199,3278
2199,3284
2199,6685
2199,6732
2200,2193
2201,2194
2203,2192
2204,2206
2205,232
2205,426
2205,1339
2205,2206
2205,6732
2206,232
2206,1058
2206,1296
2206,1339
2206,2207
2206,2780
2206,2876
2206,3246
2206,3253
2206,3259
2206,3263
2206,3278
2206,3284
2206,6685
2206,6732
2207,48
2207,232
2207,393
2207,426
2207,540
2207,572
2207,1091
2207,1127
2207,1134
2207,1339
2207,1720
2207,2240
2207,2578
2207,2780
2207,3329
2207,3932
2207,6732
2208,2205
2209,2207
2210,2205
2211,232
2211,1058
2211,1296
2211,1339
2211,2214
2211,2780
2211,2876
2211,3246
2211,3253
2211,3259
2211,3263
2211,3278
2211,3284
2211,6685
2211,6732
2212,2220
2213,232
2213,426
2213,1339
2213,2220
2213,6732
2214,48
2214,232
2214,393
2214,426
2214,540
2214,572
2214,1091
2214,1127
2214,1134
2214,1339
2214,1720
2214,2240
2214,2578
2214,2780
2214,3329
2214,3932
2214,6732
2215,48
2215,232
2215,393
2215,426
2215,540
2215,572
