idx1,idx2
418,1419
418,1423
418,1784
418,1792
418,1799
418,1807
418,1826
418,2300
418,2624
418,2671
418,2675
418,2691
418,2820
418,2824
418,2830
418,2841
418,2842
418,2872
418,2873
418,2944
418,2945
418,2958
418,2960
418,2964
419,418
419,473
419,562
419,1245
419,1314
419,2960
420,94
420,473
420,562
420,2740
421,94
421,161
421,217
421,473
421,562
421,1820
421,2766
422,562
422,2960
423,0
423,131
423,135
423,201
423,422
423,520
423,561
423,562
423,686
423,704
423,1015
423,1133
423,1292
423,1527
423,1851
423,2945
425,94
425,562
425,1349
426,94
426,144
426,562
426,1129
426,1761
426,2264
426,2321
426,2539
426,2960
427,562
427,1820
428,27
428,68
428,94
428,135
428,232
428,234
428,439
428,453
428,473
428,520
428,561
428,562
428,686
428,1184
428,1419
428,1423
428,1424
428,1426
428,1427
428,1429
428,1430
428,1433
428,1446
428,1451
428,1669
428,1753
428,1756
428,1841
428,1851
428,2960
429,94
429,232
429,236
429,686
429,718
429,939
429,940
429,1292
429,1735
429,1741
429,2306
429,2321
429,2355
429,2444
429,2463
429,2718
430,473
430,562
430,1297
431,94
431,238
431,459
431,473
431,520
431,561
431,562
431,656
431,1015
431,1132
431,1133
431,1343
431,1347
431,1349
431,1363
431,1421
431,1439
431,1839
431,2271
431,2272
431,2321
431,2640
431,2718
431,2963
432,0
432,105
432,131
432,225
432,368
432,473
432,546
432,561
432,562
432,704
432,1015
432,1101
432,1133
432,1363
432,1439
432,1460
432,1839
433,473
433,561
433,562
434,94
434,562
434,1530
434,2740
435,18
435,562
436,439
436,473
436,562
436,1209
436,1245
436,1314
436,1419
436,1426
436,1429
436,1430
436,1432
436,1434
436,1446
436,1606
436,2960
437,973
437,981
437,2596
438,441
439,2
439,94
439,198
439,395
439,441
439,453
439,562
439,663
439,2818
440,84
440,135
440,453
440,520
440,543
440,561
440,562
440,686
440,718
440,1245
440,1314
440,1365
440,1380
440,1387
440,1439
440,1851
440,2321
440,2542
440,2891
440,2960
442,562
442,686
442,718
442,2306
442,2321
443,94
443,179
443,198
443,222
443,232
443,444
443,542
443,562
443,1439
443,1875
443,1924
443,1963
443,1971
443,2002
443,2099
443,2945
443,2960
444,222
444,2627
445,973
445,981
447,77
447,94
447,473
447,561
447,562
447,1200
447,1849
447,2272
447,2718
448,562
448,1209
448,1229
448,1419
448,1429
448,1433
448,1458
449,473
449,562
449,920
449,1025
449,1245
449,1314
449,1331
449,1380
449,1413
449,1803
449,1807
449,2960
450,94
450,562
450,1202
450,2718
451,94
451,133
451,225
451,356
451,473
451,518
451,562
451,1013
451,1102
451,1306
451,1317
451,1372
451,1425
451,1535
451,1541
451,1808
451,1820
451,1849
451,1867
451,1875
451,1945
451,2002
451,2184
451,2321
451,2542
451,2640
451,2688
451,2718
451,2798
452,18
452,222
452,562
452,672
452,918
452,1112
452,1245
452,1393
452,1419
452,1426
452,1429
452,1430
452,1433
452,1434
452,1435
452,1436
452,1445
452,1446
452,1454
452,1820
452,2300
452,2718
452,2855
453,94
453,131
453,562
453,1314
453,2960
454,135
454,469
454,473
454,562
454,1801
455,562
456,94
456,138
456,473
456,562
456,927
456,937
456,1013
456,1148
456,1425
456,1461
456,1725
456,1732
456,1820
456,2321
456,2542
456,2566
456,2718
456,2740
457,562
458,562
458,1725
458,2542
459,562
459,2863
460,459
460,562
461,94
461,459
461,473
461,562
461,1099
462,973
462,981
463,459
463,561
463,562
463,1819
464,94
464,125
464,225
464,366
464,472
464,473
464,561
464,562
464,607
464,656
464,1015
464,1133
464,1212
464,1217
464,1220
464,1359
464,1440
464,2272
464,2641
464,2688
464,2718
465,94
465,366
465,562
465,1359
465,2277
465,2643
466,562
466,2718
467,94
467,115
467,473
467,562
467,1747
467,1820
467,2291
467,2640
467,2718
468,561
468,562
469,562
469,1204
470,562
470,568
470,1356
470,1673
470,1865
470,2542
471,473
471,562
471,1138
472,473
472,561
472,562
472,2960
473,94
473,562
473,568
473,949
473,1273
473,1615
473,1673
473,2740
473,2960
474,473
474,562
474,2321
475,94
475,476
475,477
475,478
475,479
475,480
475,481
475,482
475,483
475,484
475,485
475,486
475,487
475,1350
475,2271
475,2619
476,473
476,475
476,481
476,562
477,94
477,152
477,198
477,473
477,475
477,562
477,2740
478,368
478,475
478,562
479,115
479,368
479,473
479,475
479,562
479,2727
480,94
480,131
480,473
480,475
480,562
480,2945
480,2960
480,2963
481,94
481,473
481,475
481,562
481,568
481,1273
481,1535
481,1673
481,2960
481,2963
482,89
482,94
482,115
482,198
482,395
482,473
482,475
482,562
482,568
482,697
482,1240
482,1349
482,1673
482,1725
482,2321
482,2542
482,2945
482,2960
483,368
483,473
483,475
483,562
483,1349
484,475
484,562
485,94
485,131
485,475
485,562
485,2945
485,2960
485,2963
486,85
486,94
486,115
486,152
486,198
486,225
486,368
486,473
486,475
486,479
486,562
486,663
486,927
486,1013
486,1349
486,1666
486,1725
486,1753
486,1756
486,1819
486,1820
486,1875
486,2542
486,2566
486,2627
486,2640
486,2688
486,2800
486,2959
487,473
487,475
487,562
487,1875
488,94
488,489
488,490
488,491
488,492
488,493
488,494
488,495
488,496
488,497
488,498
488,499
488,500
488,1350
488,2271
488,2619
489,368
489,473
489,488
489,562
489,2566
490,94
490,152
490,198
490,473
490,488
490,562
490,2740
490,2960
491,368
491,488
491,562
492,115
492,368
492,473
492,488
492,562
492,2727
493,94
493,131
493,473
493,480
493,488
493,562
493,2945
493,2960
493,2963
494,94
494,473
494,488
494,562
494,568
494,1273
494,1535
494,1673
494,2740
494,2960
494,2963
495,89
495,94
495,115
495,198
495,395
495,473
495,488
495,562
495,568
495,697
495,1240
495,1673
495,1725
495,2321
495,2542
495,2945
495,2960
496,368
496,473
496,488
496,562
496,1349
497,488
497,562
498,94
498,131
498,488
498,562
498,1349
498,2945
498,2960
498,2963
499,85
499,94
499,115
499,152
499,198
499,355
499,368
499,473
499,488
499,562
499,663
499,927
499,1013
499,1349
499,1666
499,1725
499,1753
499,1756
499,1819
499,1820
499,1875
499,2542
499,2566
499,2627
499,2640
499,2688
499,2800
499,2959
500,473
500,488
500,562
500,1875
501,94
501,502
501,503
501,504
501,505
501,506
501,507
501,508
501,509
501,510
501,511
501,512
501,513
501,1350
501,2271
501,2619
502,94
502,473
502,501
502,507
502,562
503,94
503,152
503,198
503,473
503,501
503,562
503,2740
504,368
504,501
504,562
505,115
505,368
505,473
505,501
505,562
505,2727
506,94
506,131
506,473
506,480
506,501
506,562
506,2945
506,2960
507,94
507,473
507,501
507,562
507,568
507,1273
507,1673
507,2960
508,89
508,94
508,115
508,198
508,395
508,473
508,501
508,562
508,568
508,697
508,1240
508,1349
508,1673
508,1725
508,2321
508,2542
508,2945
508,2960
509,368
509,473
509,501
509,562
509,1349
510,501
510,562
511,94
511,131
511,501
511,562
511,2945
511,2960
512,85
512,94
512,115
512,131
512,152
512,198
512,473
512,501
512,505
512,562
512,663
512,927
512,1013
512,1349
512,1666
512,1725
512,1753
512,1756
512,1819
512,1820
512,1875
512,2542
512,2566
512,2627
512,2640
512,2688
512,2800
512,2945
512,2959
512,2960
513,473
513,501
513,562
513,1875
514,94
514,232
514,234
514,561
514,562
514,1439
514,2272
514,2297
515,68
515,135
515,520
515,561
515,562
515,686
515,1202
515,1212
515,1841
515,1851
516,439
516,453
516,562
516,1245
516,1314
516,1380
516,1413
516,1419
516,1444
516,2960
517,89
517,94
517,115
517,395
517,473
517,562
517,568
517,697
517,1240
517,1349
517,1673
517,1725
517,2321
517,2542
517,2945
517,2960
518,562
518,1725
518,2542
519,473
519,562
519,1725
519,2277
519,2818
520,94
520,561
520,562
520,970
520,1245
520,1314
520,1380
520,1419
520,2641
520,2960
521,7
521,28
521,74
521,94
521,232
521,238
521,473
521,520
521,561
521,562
521,584
521,592
521,594
521,686
521,951
521,1349
521,1419
521,1421
521,1423
521,1428
521,1818
521,1849
521,2640
521,2718
521,2818
521,2930
521,2936
521,2937
522,68
522,94
522,135
522,373
522,520
522,561
522,562
522,608
522,669
522,674
522,686
522,690
522,703
522,1308
522,1419
522,1439
522,1851
522,2321
522,2956
523,68
523,94
523,135
523,520
523,522
523,561
523,562
523,608
523,686
523,690
523,1308
523,1851
523,2306
523,2846
524,90
524,135
524,240
524,473
524,520
524,561
524,562
524,920
524,970
524,1245
524,1300
524,1314
524,1343
524,1365
524,1803
524,1851
524,2623
524,2960
525,90
525,135
525,473
525,520
525,561
525,562
525,920
525,970
525,1015
525,1119
525,1245
525,1314
525,1331
525,1343
525,1380
525,1413
525,1803
525,1851
525,2623
525,2960
526,94
526,562
526,2960
527,85
527,94
527,232
527,473
527,561
527,562
527,1015
527,1292
527,1363
527,2640
527,2718
528,473
528,561
528,562
528,1015
528,1363
529,530
529,562
530,94
531,225
531,562
531,2960
533,981
534,981
535,981
536,973
536,981
536,1555
536,1567
536,1570
537,94
537,473
537,561
537,562
537,1159
537,1388
537,1439
537,1725
537,2740
538,561
538,562
538,587
538,608
538,1015
538,1363
538,2557
539,94
539,473
539,562
540,94
540,562
540,1522
540,1725
540,2818
540,2960
542,12
542,13
542,94
542,222
542,356
542,439
542,453
542,562
542,645
542,984
542,1102
542,1119
542,1229
542,1232
542,1236
542,1245
542,1305
542,1314
542,1358
542,1380
542,1419
542,1425
542,1429
542,1451
542,1807
542,2741
542,2807
542,2960
543,562
544,18
544,68
544,90
544,131
544,135
544,232
544,234
544,439
544,453
544,520
544,524
544,542
544,561
544,562
544,685
544,718
544,970
544,1119
544,1191
544,1217
544,1229
544,1245
544,1268
544,1314
544,1343
544,1358
544,1380
544,1414
544,1419
544,1426
544,1429
544,1430
544,1439
544,1441
544,1444
544,1451
544,1851
544,2275
544,2315
544,2891
544,2945
544,2960
545,473
545,561
545,562
545,563
545,1355
545,2506
546,94
546,225
546,395
546,561
546,562
546,729
546,1125
546,1348
546,1819
546,1820
546,1866
546,1875
546,1882
546,1891
546,1893
546,1912
546,1958
546,1963
546,1967
546,1971
546,1991
546,1997
546,2002
546,2024
546,2038
546,2051
546,2055
546,2080
546,2099
546,2130
546,2147
546,2149
546,2172
546,2184
546,2185
546,2213
546,2321
546,2708
546,2718
546,2960
547,94
547,562
548,68
548,135
548,473
548,520
548,561
548,562
548,608
548,686
548,1196
548,1419
548,1429
548,1671
548,1851
548,2542
549,135
549,520
549,561
549,562
549,686
549,1439
549,1851
549,2321
549,2858
550,981
551,981
552,981
552,2905
552,2942
553,552
553,554
553,954
553,981
553,2700
554,981
555,551
555,556
555,981
556,551
556,559
556,981
557,558
557,981
558,973
558,981
558,1555
559,981
560,562
560,1209
560,1419
561,94
561,468
561,473
561,562
561,607
561,1196
561,1349
561,1867
561,2818
561,2960
562,74
562,94
562,198
562,516
562,1041
562,1148
562,1314
562,1349
562,1875
562,2718
562,2960
563,473
563,561
563,562
563,1355
564,133
564,561
564,562
564,607
564,669
564,1318
564,1841
566,473
566,539
566,562
567,8
567,73
567,94
567,473
567,562
567,1382
567,1439
567,1725
567,1820
567,2297
567,2539
567,2542
567,2640
567,2718
567,2818
567,2960
568,473
568,562
569,4
569,68
569,135
569,236
569,520
569,561
569,562
569,686
569,1338
569,1419
569,1851
569,2306
569,2321
569,2373
569,2380
569,2891
570,68
570,135
570,473
570,520
570,561
570,562
570,686
570,1133
570,1851
572,68
572,110
572,473
572,561
572,562
572,686
572,1147
572,1292
572,2300
572,2718
573,14
573,135
573,142
573,452
573,473
573,520
573,561
573,562
573,686
573,693
573,1133
573,1217
573,1302
573,1348
573,1363
573,1393
573,1401
573,1403
573,1439
573,1681
573,1851
573,2679
573,2772
573,2846
573,2858
574,68
574,561
574,562
574,686
574,690
574,1273
574,1363
574,1439
574,1673
575,548
575,561
575,562
575,686
575,1388
575,1851
576,135
576,179
576,180
576,394
576,473
576,520
576,561
576,562
576,686
576,1119
576,1147
576,1191
576,1380
576,1851
576,2641
576,2846
577,78
577,80
577,83
577,94
577,537
577,1383
577,2236
577,2950
578,0
578,7
578,18
578,68
578,113
578,135
578,151
578,166
578,169
578,179
578,180
578,222
578,224
578,232
578,439
578,473
578,520
578,561
578,562
578,572
578,579
578,587
578,664
578,686
578,905
578,951
578,1102
578,1147
578,1216
578,1217
578,1291
578,1322
578,1348
578,1363
578,1412
578,1419
578,1433
578,1439
578,1605
578,1735
578,1736
578,1851
578,2236
578,2272
578,2300
578,2597
578,2712
578,2806
578,2855
579,125
579,135
579,473
579,520
579,561
579,562
579,599
579,686
579,1347
579,1419
579,2718
580,68
580,135
580,520
580,561
580,562
580,686
580,1147
580,1174
580,1292
580,1322
580,1348
580,1851
580,2718
580,2788
580,2945
581,94
581,135
581,439
581,453
581,520
581,561
581,562
581,579
581,686
581,708
581,1851
582,601
583,0
583,7
583,68
583,94
583,135
583,151
583,166
583,178
583,356
583,439
583,453
583,473
583,520
583,521
583,527
583,528
583,561
583,562
583,579
583,587
583,679
583,686
583,905
583,1015
583,1102
583,1171
583,1209
583,1221
583,1291
583,1322
583,1348
583,1363
583,1419
583,1424
583,1425
583,1427
583,1429
583,1430
583,1433
583,1435
583,1439
583,1445
583,1604
583,1735
583,1844
583,1851
583,2272
583,2557
583,2640
583,2688
583,2855
583,2858
584,68
584,135
584,515
584,520
584,561
584,562
584,686
584,1149
584,1202
584,1212
584,1349
584,1819
584,1841
584,1849
584,1851
585,68
585,135
585,520
585,561
585,562
585,669
585,686
585,1851
585,2718
586,561
586,562
587,68
587,135
587,356
587,515
587,520
587,561
587,562
587,686
587,1015
587,1102
587,1348
587,1363
587,1439
587,1841
587,1851
587,2557
587,2858
588,232
588,538
588,561
588,562
588,587
588,664
588,665
588,1015
588,1203
588,1363
588,1439
588,2557
588,2772
589,68
589,90
589,92
589,135
589,311
589,473
589,520
589,525
589,528
589,538
589,561
589,562
589,587
589,593
589,664
589,686
589,1015
589,1163
589,1203
589,1206
589,1245
589,1314
589,1363
589,1439
589,1851
589,2557
589,2772
589,2960
590,94
590,473
590,561
590,562
590,607
590,1292
590,1348
590,1408
590,2234
590,2718
591,135
591,520
591,561
591,562
591,686
591,1147
591,1419
591,1429
592,28
592,94
592,232
592,238
592,473
592,561
592,562
592,578
592,579
592,686
592,1015
592,1182
592,1209
592,1229
592,1358
592,1419
592,1424
592,1689
592,2718
592,2931
593,18
593,135
593,179
593,222
593,439
593,473
593,520
593,527
593,528
593,561
593,562
593,579
593,686
593,919
593,1015
593,1119
593,1147
593,1217
593,1221
593,1292
593,1412
593,1419
593,1429
593,1433
593,1735
593,1753
593,1756
593,1851
593,2272
593,2300
593,2806
593,2855
594,7
594,68
594,71
594,94
594,113
594,135
594,387
594,473
594,515
594,520
594,521
594,527
594,548
594,561
594,562
594,578
594,592
594,608
594,679
594,686
594,1159
594,1209
594,1221
594,1228
594,1291
594,1343
594,1348
594,1419
594,1430
594,1689
594,1735
594,1851
594,2272
594,2300
594,2321
594,2322
594,2712
594,2718
594,2806
594,2888
595,586
595,1216
595,1720
596,57
596,68
596,135
596,431
596,464
596,473
596,520
596,561
596,562
596,586
596,674
596,686
596,951
596,1015
596,1132
596,1217
596,1343
596,1363
596,1440
596,1839
596,1844
596,2272
597,68
597,69
597,135
597,136
597,473
597,520
597,561
597,562
597,563
597,686
597,689
597,1216
597,1343
597,1355
597,1439
597,1851
597,1852
597,2718
598,68
598,135
598,232
598,238
598,473
598,520
598,561
598,562
598,607
598,669
598,686
598,1419
598,1720
598,1851
598,1866
598,2818
598,2846
598,2960
599,3
599,14
599,68
599,94
599,135
599,439
599,453
599,520
599,561
599,562
599,685
599,1851
600,403
600,579
600,593
600,595
600,608
600,1292
600,1363
600,1689
600,1851
600,2306
600,2321
602,454
602,2236
604,441
605,94
605,131
605,562
605,607
605,1135
605,1202
605,1212
605,1250
605,1393
605,1752
605,1808
605,2542
605,2688
605,2960
606,94
606,135
606,152
606,294
606,439
606,453
606,473
606,516
606,561
606,562
606,1245
606,1314
606,1380
606,1413
606,1419
606,1444
606,1509
606,1851
606,2506
606,2521
606,2740
606,2960
607,82
607,216
607,473
607,562
607,568
607,1233
607,1374
607,1388
607,1733
607,1841
607,2792
608,561
608,562
608,1196
609,611
610,561
610,562
610,608
611,303
611,473
611,562
641,561
641,562
641,2688
642,2372
642,2413
642,2462
642,2476
643,441
644,441
645,441
646,981
647,39
647,67
647,694
647,695
647,973
647,981
647,1570
647,1574
647,1585
649,441
650,94
650,441
653,295
654,1
654,398
654,418
654,453
654,562
654,1209
654,1245
654,1258
654,1297
654,1314
654,1379
654,1410
654,1419
654,1429
654,1454
654,1606
654,1820
654,2300
654,2624
654,2944
654,2945
654,2960
655,94
655,473
655,562
655,2740
656,473
656,562
656,1135
656,1212
656,2321
656,2506
657,94
657,562
657,1468
657,2718
657,2740
658,94
658,562
658,2640
658,2718
659,94
659,562
660,473
660,562
661,68
661,75
661,94
661,135
661,395
661,439
661,453
661,473
661,516
661,520
661,542
661,561
661,562
661,685
661,1229
661,1343
661,1358
661,1383
661,1419
661,1422
661,1429
661,1441
661,1444
661,1446
661,1451
661,1851
661,2321
661,2807
661,2926
661,2960
662,94
662,667
662,1010
662,1849
662,2570
662,2718
662,2818
663,94
663,562
663,1867
664,561
664,562
664,686
664,1295
664,1363
664,2762
665,85
665,312
665,561
665,562
665,587
665,641
665,664
665,679
665,1015
665,1133
665,1167
665,1203
665,1262
665,1295
665,1363
665,1439
665,1509
665,2236
665,2688
665,2762
665,2772
666,94
666,198
666,470
666,473
666,562
666,2627
666,2740
667,94
667,341
667,365
667,422
667,453
667,537
667,562
667,1522
667,1838
667,2566
667,2863
667,2945
668,94
668,425
668,562
668,667
668,2566
668,2818
670,473
670,561
670,562
670,2506
670,2509
671,562
672,562
673,561
673,562
673,1147
674,68
674,135
674,373
674,520
674,561
674,562
674,686
674,951
674,1851
675,232
675,561
675,562
675,1363
676,356
676,562
676,1102
676,1388
676,1820
676,2597
676,2960
677,94
677,304
677,356
677,562
677,1045
677,1102
677,1349
677,1400
677,2277
677,2718
678,94
678,561
678,562
678,1439
678,2236
678,2863
679,94
679,473
679,561
679,562
679,1148
680,131
680,135
680,473
680,520
680,561
680,562
680,672
680,679
680,681
680,1119
680,1171
680,1173
680,1174
680,1217
680,1343
680,1361
680,1366
680,1393
680,1413
680,1419
680,1439
680,1733
680,1820
680,1826
680,1827
680,1851
680,2670
680,2855
680,2859
680,2960
681,18
681,135
681,561
681,562
681,679
681,951
681,1209
681,1297
681,1314
681,1379
681,1406
681,1410
681,1419
681,1423
681,1429
681,1454
681,1826
681,1827
681,1851
681,2855
681,2960
682,68
682,131
682,135
682,430
682,473
682,520
682,561
682,562
682,679
682,681
682,686
682,1112
682,1139
682,1172
682,1234
682,1245
682,1297
682,1314
682,1332
682,1354
682,1363
682,1379
682,1410
682,1411
682,1419
682,1427
682,1429
682,1430
682,1674
682,1827
682,1851
682,2300
682,2675
682,2722
682,2781
682,2820
682,2854
682,2960
683,1
683,561
683,562
683,679
683,681
683,1150
683,1174
683,1827
684,473
684,562
685,68
685,94
685,135
685,222
685,439
685,453
685,520
685,561
685,562
685,686
685,718
685,1419
685,1424
685,1426
685,1427
685,1429
685,1430
685,1433
685,1434
685,1445
685,1446
685,1851
686,14
686,68
686,71
686,94
686,135
686,179
686,222
686,439
686,453
686,520
686,561
686,562
686,718
686,1015
686,1182
686,1419
686,1424
686,1426
686,1427
686,1429
686,1430
686,1433
686,1434
686,1435
686,1445
686,1851
686,2557
686,2855
688,68
688,69
688,135
688,136
688,439
688,453
688,473
688,520
688,561
688,562
688,563
688,685
688,1355
688,1851
688,1852
689,69
689,136
689,473
689,520
689,561
689,562
689,563
689,686
689,1355
689,1852
690,68
690,135
690,520
690,561
690,562
690,686
690,1439
690,1851
691,68
691,135
691,372
691,439
691,453
691,520
691,561
691,562
691,685
691,1851
692,68
692,135
692,372
692,520
692,561
692,562
692,686
692,951
692,1851
693,68
693,135
693,228
693,520
693,561
693,562
693,607
693,686
693,1202
693,1212
693,1419
693,1851
693,2960
694,981
694,1017
694,1022
695,981
695,1017
696,441
697,94
697,198
697,471
697,562
697,568
697,1196
697,1383
697,1388
697,1425
697,1725
697,2542
697,2740
698,232
698,561
698,562
698,675
698,1363
698,1439
698,2818
699,561
699,562
699,1439
700,561
700,562
700,679
700,681
700,1439
701,561
701,562
701,675
701,698
702,68
702,94
702,135
702,222
702,356
702,439
702,453
702,520
702,544
702,561
702,562
702,685
702,1102
702,1393
702,1425
702,1851
702,2321
702,2960
703,85
703,94
703,459
703,515
703,561
703,562
703,587
703,1015
703,1133
703,1148
703,1150
703,1151
703,1202
703,1203
703,1212
703,1213
703,1217
703,1237
703,1277
703,1312
703,1348
703,1363
703,1393
703,1439
703,1841
703,2272
703,2597
703,2718
703,2788
703,2811
704,94
704,198
704,562
705,973
705,981
705,2496
706,94
706,562
706,1425
706,1509
706,1820
706,1867
706,2640
706,2718
706,2960
707,562
707,1866
708,453
708,473
708,561
708,562
708,660
708,918
709,41
709,78
709,83
709,981
709,1383
709,1535
709,1546
709,1547
709,1549
709,1769
709,2241
709,2254
709,2255
709,2260
709,2878
710,562
711,562
711,2960
712,94
712,981
714,94
714,1805
714,1875
714,2002
714,2172
714,2174
714,2740
715,562
715,1232
716,234
716,520
716,561
716,562
716,685
716,1147
716,1292
716,1318
716,1419
716,1509
716,1820
716,1851
716,1863
716,1875
716,2321
717,562
717,1725
718,94
718,198
719,473
719,562
719,1209
719,1509
719,2506
720,94
720,562
720,1439
720,1875
720,1891
720,1963
720,1971
720,2002
720,2115
720,2542
720,2578
721,94
721,562
721,1290
721,1820
721,2718
722,94
722,562
723,94
723,222
723,232
723,236
723,473
723,562
723,605
723,1245
723,1393
723,1732
723,1820
723,2306
723,2321
723,2419
723,2444
723,2445
723,2599
723,2718
723,2862
723,2960
724,562
724,731
724,1875
724,2002
724,2960
725,473
725,562
726,42
726,50
726,727
726,981
726,2298
727,981
728,54
728,973
728,981
728,1567
729,28
729,58
729,59
729,94
729,122
729,395
729,562
729,1349
729,1425
729,1439
729,1509
729,1532
729,1656
729,1808
729,1820
729,1867
729,2640
729,2718
729,2960
730,562
731,473
731,562
731,753
731,1725
732,731
733,731
734,731
735,731
736,731
737,731
738,731
739,731
739,857
740,731
741,731
742,731
743,731
744,731
745,731
746,731
747,731
748,731
749,731
750,731
751,731
752,731
753,731
754,731
755,731
756,731
756,857
757,731
758,731
759,731
760,731
761,731
762,731
763,731
764,731
765,731
766,731
767,731
768,731
769,731
770,731
771,731
772,731
773,731
773,857
774,731
775,731
776,731
777,731
778,731
779,731
780,731
781,731
782,731
783,731
784,731
785,731
786,731
787,731
788,731
789,731
789,1693
790,731
791,731
792,731
793,731
794,731
795,731
796,731
797,731
798,731
799,731
800,731
801,731
802,731
803,731
804,731
805,731
805,857
805,1693
806,731
807,731
808,731
809,731
810,731
811,731
812,731
813,731
814,731
815,731
816,731
817,731
818,731
819,731
820,731
821,731
822,731
823,731
824,731
825,731
826,731
827,731
828,731
829,731
829,857
830,731
831,731
832,731
833,731
834,731
835,731
836,731
837,731
838,731
839,731
840,731
841,731
842,731
843,731
844,731
845,731
846,731
847,731
848,731
849,731
850,731
851,731
852,731
854,94
854,562
854,1420
854,1805
855,94
855,135
855,562
855,1307
855,1383
855,1419
855,1429
855,1439
855,1442
855,1725
855,1761
855,2718
856,94
856,562
856,2321
856,2718
857,562
858,857
859,857
860,857
861,857
862,857
863,857
864,857
865,857
866,857
867,857
868,857
869,857
870,857
871,857
872,857
873,857
874,857
875,857
876,857
877,857
878,857
879,857
880,857
881,857
882,857
883,857
884,857
885,857
886,857
887,857
888,857
889,857
890,857
891,857
892,857
893,857
894,857
895,857
896,857
897,857
898,857
899,857
900,857
901,857
902,857
903,857
904,94
904,562
904,1099
904,1875
904,1912
904,2718
905,68
905,94
905,135
905,152
905,232
905,238
905,296
905,439
905,453
905,520
905,561
905,562
905,608
905,685
905,686
905,951
905,1292
905,1419
905,1433
905,1435
905,1851
905,2306
905,2321
905,2855
905,2936
905,2937
906,94
906,561
906,562
906,905
906,1224
906,2306
906,2321
907,68
907,94
907,135
907,520
907,561
907,562
907,686
907,905
907,1015
907,1205
907,1248
907,1851
908,94
908,473
908,561
908,562
908,905
908,1310
908,1509
908,2306
908,2688
909,94
909,473
909,561
909,562
909,905
909,1310
910,68
910,135
910,520
910,561
910,562
910,686
910,905
910,1529
910,1851
911,561
911,562
911,905
912,94
912,2321
913,94
914,94
914,160
914,236
914,1529
914,2321
914,2361
914,2491
914,2793
915,94
915,152
915,514
915,973
915,981
915,2723
916,562
916,1314
916,1875
916,2002
916,2011
916,2039
916,2099
916,2960
917,973
917,981
918,473
918,562
919,94
919,473
919,561
919,562
919,1217
919,2718
920,473
920,562
921,562
921,1045
921,1820
921,2766
922,94
922,562
922,1805
923,131
923,453
923,543
923,562
923,1230
923,1245
923,1314
923,1380
923,1419
923,1429
923,2960
924,94
924,135
924,152
924,238
924,520
924,561
924,562
924,685
924,1222
924,1292
924,1419
924,1851
924,2718
925,562
926,94
926,686
926,1609
926,2321
926,2718
926,2818
926,2929
926,2936
927,94
927,97
927,152
927,198
927,201
927,232
927,425
927,470
927,561
927,562
927,663
927,722
927,934
927,937
927,943
927,1099
927,1865
927,2277
927,2291
927,2627
927,2634
927,2640
927,2718
927,2818
928,63
928,68
928,69
928,94
928,135
928,136
928,439
928,453
928,471
928,473
928,520
928,561
928,562
928,563
928,671
928,685
928,688
928,703
928,1119
928,1245
928,1314
928,1341
928,1355
928,1417
928,1419
928,1439
928,1450
928,1764
928,1851
928,1852
928,2275
928,2277
928,2284
928,2315
928,2400
928,2457
928,2578
928,2960
929,94
929,562
930,83
930,94
930,1860
930,1875
930,1963
930,2002
930,2099
930,2174
930,2204
931,2321
932,8
932,77
932,81
932,94
932,102
932,152
932,154
932,156
932,204
932,225
932,228
932,236
932,304
932,356
932,438
932,473
932,562
932,605
932,677
932,704
932,722
932,940
932,969
932,1045
932,1102
932,1267
932,1322
932,1349
932,1372
932,1375
932,1377
932,1388
932,1400
932,1662
932,1740
932,1785
932,1808
932,1813
932,1819
932,1820
932,1841
932,2271
932,2277
932,2321
932,2322
932,2335
932,2341
932,2346
932,2351
932,2385
932,2400
932,2417
932,2427
932,2446
932,2460
932,2462
932,2473
932,2488
932,2564
932,2566
932,2597
932,2628
932,2640
932,2695
932,2718
932,2725
932,2818
932,2945
933,0
933,94
933,213
933,932
933,1485
933,2321
933,2718
934,562
935,562
935,1473
935,1820
936,94
936,562
936,722
936,1725
936,1820
936,2542
936,2718
937,94
937,368
937,562
937,940
937,1143
937,1148
937,1164
937,1269
937,1349
937,2297
938,94
938,562
938,1725
938,2960
939,94
939,562
939,940
939,1269
939,2718
940,94
940,562
940,1269
940,1283
940,1287
940,1288
940,1306
940,2718
941,562
941,1725
942,473
942,562
942,940
942,1283
942,1725
943,94
943,562
943,1148
943,1233
943,1820
943,2718
944,94
944,562
944,1290
944,2277
944,2718
946,94
946,561
946,562
946,1149
946,1725
946,1761
947,561
947,562
947,1425
947,1725
947,1820
947,1875
947,1891
947,1971
948,94
948,473
948,562
948,950
948,1099
948,1820
948,2321
948,2718
948,2818
949,562
949,568
950,94
950,562
950,1820
950,2718
951,2638
952,562
952,2277
953,973
953,981
954,35
954,973
954,981
954,1024
954,1570
955,1439
955,2321
956,562
956,1290
957,2321
958,18
958,94
958,232
958,395
958,473
958,562
958,1164
958,1195
958,1345
958,1361
958,1826
958,1849
958,2321
958,2542
958,2640
959,981
960,981
961,959
961,960
961,981
962,960
962,961
962,963
962,981
963,959
963,960
963,961
963,981
964,981
965,42
965,50
965,973
965,981
966,973
966,981
967,709
967,968
967,981
968,709
968,981
969,562
970,562
970,1245
971,973
971,981
972,18
972,94
972,152
972,222
972,439
972,453
972,473
972,543
972,562
972,981
