name,y_true,y_predict
libtool,库,工具
evolution-pst,工具,服务
cockpit-system,库,服务
cockpit-composer,库,服务
gedit-plugin-findinfiles,服务,库
source-highlight,工具,库
grafana-pcp,服务,工具
dde-qt5xcb-plugin,服务,工具
resource-agents,服务,工具
sisu,库,工具
grep,工具,服务
xdg-user-dirs,服务,工具
ipa-client-epn,工具,服务
qt-settings,库,服务
nftables,工具,库
amanda-libs,库,服务
python3-nispor,库,工具
audispd-plugins,工具,服务
systemtap-server,工具,服务
mingw32-pcre,库,工具
unicode-ucd,库,其它
python39-pip-wheel,库,工具
gnutls-utils,工具,库
java-1.8.0-openjdk-headless-slowdebug,库,服务
libreoffice-langpack-tn,库,工具
xbean,库,工具
python3-abrt-container-addon,库,工具
ant,工具,库
abrt-addon-coredump-helper,工具,库
quota-nls,工具,服务
device-mapper-event-libs,工具,库
qt5-qtquickcontrols2-examples,库,工具
java-1.8.0-openjdk-fastdebug,库,工具
mpv,工具,库
lua,库,工具
kf5-networkmanager-qt,工具,库
libreoffice-langpack-as,库,工具
libsmbclient,库,服务
python38-psutil,库,工具
libssh,库,服务
maven-plugin-build-helper-javadoc,工具,库
openjade,库,工具
rpm-mpi-hooks,工具,服务
kf5-rpm-macros,工具,服务
ttmkfdir,工具,库
integritysetup,工具,库
sgabios-bin,工具,其它
openssl-perl,工具,服务
apache-parent,库,工具
python3-osbuild,工具,库
qt5-qtserialbus,库,工具
libguestfs-appliance,库,工具
wireshark-cli,工具,服务
swtpm-tools-pkcs11,库,工具
modello-javadoc,工具,库
evolution-langpacks,工具,服务
ibus-table-chinese-array,工具,其它
python38-numpy,库,工具
sassist,工具,服务
ypserv,服务,工具
lvm2,工具,服务
boom-boot-conf,工具,库
initial-setup-gui,工具,服务
xcb-util-image,库,工具
cockpit-machines,库,服务
python3-ipaclient,库,工具
dotnet5.0-build-reference-packages,库,其它
ipxe-roms-qemu,服务,其它
deepin-menu,服务,工具
opa-fastfabric,工具,服务
libreoffice-langpack-cs,库,工具
f32-backgrounds-base,工具,服务
elinks,工具,服务
lzop,工具,库
php-cli,库,服务
xorg-x11-server-source,服务,其它
julietaula-montserrat-fonts,库,其它
dtkgui,工具,库
libtsan,库,服务
java-11-alibaba-dragonwell-jmods,库,其它
pacemaker,服务,工具
platform-python-setuptools,库,工具
iptraf-ng,工具,库
javapackages-tools,库,工具
rustfmt,工具,库
adobe-mappings-cmap,工具,其它
aide,工具,库
maven-resolver,工具,库
pandoc-common,库,其它
mtr-gtk,库,工具
policycoreutils-dbus,工具,服务
mcelog,工具,服务
maven-clean-plugin-javadoc,工具,库
exchange-bmc-os-info,工具,服务
plexus-sec-dispatcher,库,工具
ipa-common,工具,其它
network-manager-applet,工具,服务
pygtk2,库,工具
acl,工具,库
uuidd,其它,服务
python3-pki,服务,库
dde-qt5wayland-plugin,服务,工具
python2-docs-info,库,工具
rrdtool-lua,库,服务
velocity-manual,库,服务
maven-resolver-connector-basic,工具,库
hardlink,工具,库
unbound,工具,服务
nerdctl,工具,服务
whois,工具,服务
python39-wheel,库,工具
anaconda-widgets,工具,库
xorg-x11-xbitmaps,库,工具
logrotate,服务,库
mod_http2,库,服务
gnome-bluetooth-libs,服务,库
mailx,工具,服务
dyninst,工具,库
clufter-bin,工具,库
perl-Pod-Usage,库,服务
redhat-support-tool,库,工具
fontpackages-filesystem,工具,其它
pipewire-utils,工具,服务
rarian,工具,库
libubsan,库,服务
libquadmath,库,服务
eog,工具,服务
eclipse-equinox-osgi,工具,库
libreoffice-langpack-xh,库,工具
perl-PCP-LogImport,库,服务
freeradius-utils,库,服务
woff2,工具,库
ldapjdk,库,工具
kde-settings-plasma,工具,服务
rarian-compat,工具,库
initscripts,服务,工具
fdo-owner-onboarding-server,工具,服务
system-config-printer-udev,库,服务
libpq,库,服务
potrace,工具,库
lcms2,工具,库
dotnet-sdk-5.0-source-built-artifacts,库,其它
python36,工具,库
elfutils-devel-static,库,工具
ghostscript-tools-printing,工具,其它
chrome-gnome-shell,工具,服务
xcb-util-renderutil,库,工具
microcode_ctl,工具,服务
java-11-alibaba-dragonwell-static-libs-slowdebug,库,服务
nfs-utils,工具,服务
glx-utils,库,工具
libreoffice-langpack-sr,库,工具
unbound-libs,工具,库
xkeyboard-config,库,服务
libradosstriper1,库,服务
lftp-scripts,工具,库
qrencode-libs,工具,库
p11-kit,工具,库
glusterfs-cli,工具,库
objectweb-pom,库,工具
nss_hesiod,库,服务
rubygem-power_assert,库,服务
rubygem-bson,库,服务
open-vm-tools-sdmp,工具,服务
geolite2-city,工具,其它
mingw32-bzip2-static,工具,库
gcc-c++,工具,库
postfix-perl-scripts,工具,库
mythes-nb,工具,库
postgresql-pltcl,服务,工具
dconf-editor,工具,服务
postgresql-contrib,服务,库
maven-local,库,工具
mc,工具,库
cifs-utils,工具,服务
at-spi2-atk,工具,库
samba-common-libs,库,服务
biosdevname,工具,库
pkgconf,工具,库
bolt,服务,工具
pinentry,工具,库
swtpm-tools,库,服务
libreoffice-langpack-nso,库,工具
xsane,库,工具
xmvn-resolve,库,工具
libvirt-daemon-driver-secret,服务,库
edk2-ovmf,库,其它
usbguard-tools,工具,库
gcc-toolset-11-strace,工具,库
qemu-kvm-ui-spice,工具,服务
tracker,工具,库
evolution-mapi,工具,服务
glusterfs-client-xlators,工具,服务
gedit-plugin-wordcompletion,服务,工具
anaconda-gui,工具,服务
libsolv-tools,库,工具
byteman,工具,库
libreoffice-langpack-or,库,工具
libreoffice-langpack-kk,库,工具
sssd-winbind-idmap,服务,库
alsa-utils-alsabat,工具,库
postgresql-docs,服务,库
qt5-qtsvg-examples,库,工具
kf5-kwidgetsaddons,工具,库
gcc-toolset-9-ltrace,工具,库
skopeo,工具,服务
tog-pegasus-libs,库,服务
sgabios,工具,其它
cups-filters-libs,库,服务
prometheus-jmx-exporter-openjdk11,服务,库
libvirt-daemon-driver-storage-gluster,服务,库
elfutils-default-yama-scope,工具,其它
xorg-x11-server-Xnest,服务,库
radvd,工具,服务
squashfs-tools,工具,库
libreoffice-langpack-dz,库,其它
kwin-libs,库,工具
srp_daemon,库,服务
mariadb-common,服务,工具
zsh-html,工具,库
selinux-policy-sandbox,工具,服务
js-d3-flame-graph,库,服务
bacula-libs-sql,库,工具
ibus-table-chinese-scj,工具,其它
libcurl,库,服务
hyperv-tools,工具,库
python39-chardet,库,工具
mecab,工具,库
selinux-policy-minimum,工具,服务
sgpio,工具,库
kscreenlocker,库,工具
python3-qrcode,库,工具
httpcomponents-client,库,工具
maven-invoker-plugin-javadoc,工具,库
pinentry-emacs,工具,库
curl,工具,库
i2c-tools,工具,服务
poppler-data,库,其它
pam_cifscreds,工具,服务
dde-kwin,服务,工具
xsettingsd,服务,库
sane-frontends,工具,库
golang-bin,工具,库
papirus-icon-theme,工具,其它
maven-resolver-api,工具,库
qemu-kvm-hw-usbredir,工具,服务
lshw-gui,工具,库
apcu-panel,库,服务
maven-compiler-plugin-javadoc,工具,库
seabios-bin,工具,服务
libdwarf-tools,工具,库
prefixdevname,工具,服务
genisoimage,库,服务
re2,工具,库
xorg-x11-server-utils,服务,工具
yelp,工具,库
setserial,工具,库
dde-dock,服务,工具
NetworkManager-libreswan-gnome,库,服务
felix-gogo-shell,工具,库
maven-file-management-javadoc,工具,库
compiler-rt,工具,库
ntsysv,工具,库
python39-mod_wsgi,库,工具
plexus-compiler-pom,库,工具
httpd-filesystem,服务,工具
kde-settings-pulseaudio,工具,服务
mpich,库,工具
qemu-kvm-common,工具,库
iotop,工具,库
f32-backgrounds,工具,服务
maven-assembly-plugin-javadoc,工具,库
spice-vdagent-win-x64,库,服务
httpcomponents-project,库,工具
spausedd,库,服务
maven-dependency-plugin-javadoc,工具,库
systemd-container,工具,服务
keybinder3,工具,库
imsettings-qt,工具,库
xorg-x11-drv-wacom-serial-support,服务,库
dbus-daemon,其它,服务
libreoffice-langpack-kn,库,工具
iputils,工具,库
openssl,工具,库
gtk3,库,工具
initial-setup,工具,服务
irssi,工具,库
virtio-win,工具,其它
rsync,工具,库
python3-bind,库,工具
libreoffice-langpack-th,库,工具
sanlock,服务,库
filesystem,服务,其它
eclipse-jdt,工具,库
felix-gogo-command,工具,库
neon,库,服务
libitm,库,服务
seabios,工具,服务
xorg-x11-server-Xdmx,服务,库
udisks2-qt5,库,工具
maven-reporting-impl-javadoc,工具,库
postfix-cdb,工具,服务
mozilla-filesystem,库,其它
usbutils,工具,服务
libvirt-nss,服务,库
media-player-info,库,其它
anolis-logos-httpd,服务,其它
google-guice,库,服务
systemd-libs,库,服务
tpm2-abrmd,工具,服务
php,库,服务
brltty,库,服务
gsettings-desktop-schemas,工具,服务
gettext,工具,库
gedit-plugins-data,服务,工具
maven-hawtjni-plugin,库,工具
net-tools,工具,服务
pigz,工具,库
gcc-toolset-10-systemtap-runtime,工具,服务
nss-softokn,库,服务
fcitx-gtk2,工具,库
ibus-libpinyin,工具,库
mingw64-cpp,工具,库
vulkan-headers,库,其它
maven-common-artifact-filters-javadoc,工具,库
maven-doxia-sitetools-javadoc,工具,库
batik-util,库,工具
deepin-image-viewer,服务,工具
util-linux,工具,库
deepin-compressor,服务,工具
ntfs-3g-libs,服务,库
osbuild-composer-dnf-json,工具,服务
xterm-resize,工具,库
redhat-lsb-submod-security,工具,服务
deepin-authenticate,服务,库
evemu,工具,库
daxio,工具,库
uid_wrapper,库,工具
subversion,库,工具
lz4,工具,库
llvm-static,工具,库
clang-resource-filesystem,库,工具
esc,工具,服务
plexus-containers-component-metadata,库,工具
sgml-common,工具,服务
mingw64-crt,工具,库
munge,工具,服务
plexus-utils,库,工具
sevctl,工具,库
python3-policycoreutils,库,服务
WALinuxAgent-udev,工具,其它
libvirt-lock-sanlock,服务,库
spax,工具,库
symlinks,工具,库
ibus-devel-docs,库,其它
jsch-javadoc,工具,库
elfutils-libs,库,工具
itstool,工具,库
pki-base-java,服务,工具
plexus-compiler,库,工具
nydus-snapshotter,服务,工具
gssntlmssp,库,服务
hyphen-zu,工具,库
gdisk,工具,库
adwaita-cursor-theme,工具,服务
mingw64-bzip2,工具,库
tracker-miners,工具,库
nm-connection-editor,工具,库
slf4j-manual,库,服务
samba-winexe,服务,库
libhbalinux,库,服务
f32-backgrounds-extras-base,工具,其它
stalld,服务,工具
numactl,工具,服务
file,工具,库
kubernetes-node,服务,工具
java-11-alibaba-dragonwell-src,库,服务
maven-jar-plugin-javadoc,工具,库
mingw64-libpng,库,工具
xml-common,工具,其它
efi-srpm-macros,库,工具
python39-pybind11,库,工具
qemu-kvm-block-curl,工具,库
abrt-gui,工具,服务
python3-bcc,库,工具
targetcli,工具,服务
postfix-ldap,工具,服务
xmlsec1-gnutls,库,服务
sshpass,工具,库
deepin-anything-dkms,服务,其它
f32-backgrounds-extras-xfce,工具,服务
totem,工具,服务
corosync,服务,库
libreoffice-langpack-gu,库,工具
dropwatch,工具,库
libatomic,库,服务
thunderbird,工具,库
pg_repack,库,服务
cracklib,库,工具
java-17-openjdk-demo-slowdebug,库,工具
paps,库,服务
maven-wagon-javadoc,工具,库
plexus-ant-factory,库,工具
rar,工具,库
lorax-lmc-virt,工具,服务
alsa-plugins-usbstream,服务,库
iptables-arptables,工具,服务
dnssec-trigger-panel,工具,服务
cups-filters,库,服务
gnome-calculator,服务,库
maven-remote-resources-plugin-javadoc,工具,库
units,工具,服务
openldap,服务,库
slirp4netns,工具,库
freeradius-krb5,库,服务
cockpit-session-recording,库,服务
totem-nautilus,工具,服务
bind9.16-dnssec-utils,工具,服务
shared-mime-info,库,工具
gnome-color-manager,服务,库
mariadb-connector-c-config,库,其它
postgres-decoderbufs,库,服务
zenity,工具,库
deepin-diskmanager,服务,工具
fcitx-libs,工具,库
maven-surefire-javadoc,工具,库
nmap,工具,服务
gnome-keyring-pam,服务,库
glassfish-master-pom,库,工具
cockpit-packagekit,库,服务
xmlunit,库,工具
gnome-video-effects,服务,工具
libmcpp,工具,库
libreoffice-langpack-af,库,工具
java-1.8.0-alibaba-dragonwell-slowdebug,库,工具
mousetweaks,工具,库
rocketmq,服务,工具
usbguard-dbus,库,服务
cmake,工具,库
kf5-kconfig,工具,服务
python3-argcomplete,库,工具
galera,库,工具
apache-commons-beanutils,库,工具
OpenIPMI-lanserv,库,工具
authselect-libs,库,工具
php-pecl-rrd,库,服务
wsmancli,工具,库
swtpm,库,服务
samba-winbind-clients,工具,服务
ipa-client-samba,工具,服务
varnish-modules,库,服务
xmvn-javadoc,库,服务
cheese,工具,库
java-11-alibaba-dragonwell-jmods-slowdebug,库,服务
adobe-mappings-pdf,工具,库
sane-backends-drivers-cameras,工具,库
opencl-headers,库,其它
perl-Module-ScanDeps,库,工具
deepin-boot-maker,服务,工具
python2-tkinter,库,工具
python3-avahi,库,服务
cyrus-sasl-sql,库,服务
gvfs,工具,服务
python3-pcp,库,服务
hyphen-af,工具,库
ghc-srpm-macros,库,服务
ncurses-term,库,其它
tftp,服务,工具
felix-utils,库,工具
sblim-gather,库,服务
ipa-healthcheck,工具,服务
qemu-guest-agent,工具,服务
bison-runtime,工具,其它
python3-tkinter,库,工具
ruby,工具,库
lvm2-dbusd,服务,工具
lightdm-gtk-greeter-settings,库,工具
mingw32-freetype-static,工具,库
mod_auth_openidc,库,服务
imsettings-gsettings,工具,服务
xcb-util-cursor,库,工具
maven-script-interpreter-javadoc,工具,库
mutt,工具,库
udisks2,工具,库
dde-device-formatter,服务,工具
tigervnc-license,服务,其它
gl-manpages,库,服务
rust-analysis,工具,库
gfs2-utils,工具,服务
tlog,工具,服务
bzip2,工具,库
pacemaker-schemas,服务,工具
libreoffice-langpack-st,库,工具
ncurses-base,库,其它
spice-protocol,库,工具
device-mapper-event,工具,服务
python3-dateutil,库,工具
spice-streaming-agent,库,工具
maven-resolver-javadoc,工具,库
libreoffice-langpack-da,库,服务
alsa-plugins-arcamav,服务,库
dcraw,工具,库
powertop,工具,库
fio,工具,库
spice-gtk-tools,工具,服务
qemu-kvm,工具,服务
rpm-libs,库,工具
tomcatjss,库,工具
nss-sysinit,库,工具
qt5-qtsensors,库,工具
pmix,库,服务
samba-winbind-krb5-locator,服务,库
systemtap-initscript,工具,服务
maven-filtering-javadoc,工具,库
gnome-abrt,服务,工具
dleyna-renderer,库,服务
mod_md,库,工具
keyutils-libs,库,工具
krb5-libs,库,服务
color-filesystem,库,工具
cups-client,工具,服务
rubygem-did_you_mean,库,服务
llvm,工具,库
unrar,工具,库
evolution-data-server-perl,工具,服务
mod_security-mlogc,库,服务
python3-ldap,库,工具
brltty-espeak-ng,库,服务
fusesource-pom,库,工具
qrencode,工具,库
libreoffice-langpack-fa,库,工具
grub2-efi-ia32-modules,工具,其它
